times_utc,power_noscale,power,weekday
2022-01-28 05:45:00,0.0,0.0,40
2022-01-28 06:00:00,0.0,0.0,40
2022-01-28 06:15:00,0.0,0.0,40
2022-01-28 06:30:00,0.0,0.0,40
2022-01-28 06:45:00,1.05,0.35,40
2022-01-28 07:00:00,12.184239,4.061413,40
2022-01-28 07:15:00,19.081506,6.360502,40
2022-01-28 07:30:00,21.625132,7.208377333,40
2022-01-28 07:45:00,33.646248,11.215416,40
2022-01-28 08:00:00,46.566979,15.52232633,40
2022-01-28 08:15:00,70.641761,23.54725367,40
2022-01-28 08:30:00,80.713622,26.90454067,40
2022-01-28 08:45:00,95.655975,31.885325,40
2022-01-28 09:00:00,103.955786,34.65192867,40
2022-01-28 09:15:00,103.955786,34.65192867,40
2022-01-28 09:30:00,103.955786,34.65192867,40
2022-01-28 09:45:00,103.955786,34.65192867,40
2022-01-28 10:00:00,103.955786,34.65192867,40
2022-01-28 10:15:00,103.955786,34.65192867,40
2022-01-28 10:30:00,103.955786,34.65192867,40
2022-01-28 10:45:00,98.013934,32.67131133,40
2022-01-28 11:00:00,98.013934,32.67131133,40
2022-01-28 11:15:00,101.200396,33.73346533,40
2022-01-28 11:30:00,101.200396,33.73346533,40
2022-01-28 11:45:00,101.200396,33.73346533,40
2022-01-28 12:00:00,106.828779,35.609593,40
2022-01-28 12:15:00,109.01303,36.33767667,40
2022-01-28 12:30:00,100.432278,33.477426,40
2022-01-28 12:45:00,98.754493,32.91816433,40
2022-01-28 13:00:00,94.918602,31.639534,40
2022-01-28 13:15:00,91.751229,30.583743,40
2022-01-28 13:30:00,103.420929,34.473643,40
2022-01-28 13:45:00,103.420929,34.473643,40
2022-01-28 14:00:00,109.157956,36.38598533,40
2022-01-28 14:15:00,109.157956,36.38598533,40
2022-01-28 14:30:00,109.157956,36.38598533,40
2022-01-28 14:45:00,108.967949,36.32264967,40
2022-01-28 15:00:00,108.572021,36.19067367,40
2022-01-28 15:15:00,108.572021,36.19067367,40
2022-01-28 15:30:00,108.572021,36.19067367,40
2022-01-28 15:45:00,105.142783,35.04759433,40
2022-01-28 16:00:00,108.45368,36.15122667,40
2022-01-28 16:15:00,105.360678,35.120226,40
2022-01-28 16:30:00,103.439375,34.47979167,40
2022-01-28 16:45:00,94.562805,31.520935,40
2022-01-28 17:00:00,87.844984,29.28166133,40
2022-01-28 17:15:00,82.069505,27.35650167,40
2022-01-28 17:30:00,70.80579,23.60193,40
2022-01-28 17:45:00,55.110923,18.37030767,40
2022-01-28 18:00:00,50.029688,16.67656267,40
2022-01-28 18:15:00,38.275133,12.75837767,40
2022-01-28 18:30:00,30.036699,10.012233,40
2022-01-28 18:45:00,23.174729,7.724909667,40
2022-01-28 19:00:00,17.368258,5.789419333,40
2022-01-28 19:15:00,14.451591,4.817197,40
2022-01-28 19:30:00,7.769929,2.589976333,40
2022-01-28 19:45:00,7.769929,2.589976333,40
2022-01-28 20:00:00,7.769929,2.589976333,40
2022-01-28 20:15:00,7.769929,2.589976333,40
2022-01-28 20:30:00,7.533814,2.511271333,40
2022-01-28 20:45:00,7.533814,2.511271333,40
2022-01-28 21:00:00,7.533814,2.511271333,40
2022-01-28 21:15:00,1.228051,0.409350333,40
2022-01-28 21:30:00,0.540512,0.180170667,40
2022-01-28 21:45:00,0.540512,0.180170667,40
2022-01-28 22:00:00,0.540512,0.180170667,40
2022-01-28 22:15:00,0.0,0.0,40
2022-01-28 22:30:00,0.0,0.0,40
2022-01-28 22:45:00,0.0,0.0,40
2022-01-28 23:00:00,0.0,0.0,40
2022-01-28 23:15:00,0.0,0.0,40
2022-01-28 23:30:00,0.0,0.0,40
2022-01-28 23:45:00,0.0,0.0,40
2022-01-29 00:00:00,0.0,0.0,50
2022-01-29 00:15:00,0.0,0.0,50
2022-01-29 00:30:00,0.0,0.0,50
2022-01-29 00:45:00,0.0,0.0,50
2022-01-29 01:00:00,0.0,0.0,50
2022-01-29 01:15:00,0.0,0.0,50
2022-01-29 01:30:00,0.0,0.0,50
2022-01-29 01:45:00,0.0,0.0,50
2022-01-29 02:00:00,0.0,0.0,50
2022-01-29 02:15:00,0.0,0.0,50
2022-01-29 02:30:00,0.0,0.0,50
2022-01-29 02:45:00,0.0,0.0,50
2022-01-29 03:00:00,0.0,0.0,50
2022-01-29 03:15:00,0.0,0.0,50
2022-01-29 03:30:00,0.0,0.0,50
2022-01-29 03:45:00,0.0,0.0,50
2022-01-29 04:00:00,0.0,0.0,50
2022-01-29 04:15:00,0.0,0.0,50
2022-01-29 04:30:00,0.0,0.0,50
2022-01-29 04:45:00,0.0,0.0,50
2022-01-29 05:00:00,0.0,0.0,50
2022-01-29 05:15:00,0.0,0.0,50
2022-01-29 05:30:00,0.0,0.0,50
2022-01-29 05:45:00,0.0,0.0,50
2022-01-29 06:00:00,0.0,0.0,50
2022-01-29 06:15:00,0.0,0.0,50
2022-01-29 06:30:00,0.0,0.0,50
2022-01-29 06:45:00,0.0,0.0,50
2022-01-29 07:00:00,0.0,0.0,50
2022-01-29 07:15:00,0.0,0.0,50
2022-01-29 07:30:00,0.0,0.0,50
2022-01-29 07:45:00,0.0,0.0,50
2022-01-29 08:00:00,1.453283,0.484427667,50
2022-01-29 08:15:00,1.453283,0.484427667,50
2022-01-29 08:30:00,1.453283,0.484427667,50
2022-01-29 08:45:00,1.453283,0.484427667,50
2022-01-29 09:00:00,1.453283,0.484427667,50
2022-01-29 09:15:00,1.453283,0.484427667,50
2022-01-29 09:30:00,1.453283,0.484427667,50
2022-01-29 09:45:00,1.453283,0.484427667,50
2022-01-29 10:00:00,1.453283,0.484427667,50
2022-01-29 10:15:00,1.453283,0.484427667,50
2022-01-29 10:30:00,1.453283,0.484427667,50
2022-01-29 10:45:00,1.453283,0.484427667,50
2022-01-29 11:00:00,1.453283,0.484427667,50
2022-01-29 11:15:00,1.453283,0.484427667,50
2022-01-29 11:30:00,1.453283,0.484427667,50
2022-01-29 11:45:00,1.453283,0.484427667,50
2022-01-29 12:00:00,2.858546,0.952848667,50
2022-01-29 12:15:00,2.858546,0.952848667,50
2022-01-29 12:30:00,3.784594,1.261531333,50
2022-01-29 12:45:00,3.784594,1.261531333,50
2022-01-29 13:00:00,3.784594,1.261531333,50
2022-01-29 13:15:00,3.784594,1.261531333,50
2022-01-29 13:30:00,3.784594,1.261531333,50
2022-01-29 13:45:00,3.784594,1.261531333,50
2022-01-29 14:00:00,3.784594,1.261531333,50
2022-01-29 14:15:00,3.784594,1.261531333,50
2022-01-29 14:30:00,3.784594,1.261531333,50
2022-01-29 14:45:00,3.784594,1.261531333,50
2022-01-29 15:00:00,3.784594,1.261531333,50
2022-01-29 15:15:00,3.784594,1.261531333,50
2022-01-29 15:30:00,3.784594,1.261531333,50
2022-01-29 15:45:00,3.784594,1.261531333,50
2022-01-29 16:00:00,3.784594,1.261531333,50
2022-01-29 16:15:00,10.08926,3.363086667,50
2022-01-29 16:30:00,10.08926,3.363086667,50
2022-01-29 16:45:00,10.08926,3.363086667,50
2022-01-29 17:00:00,8.635977,2.878659,50
2022-01-29 17:15:00,8.635977,2.878659,50
2022-01-29 17:30:00,6.304667,2.101555667,50
2022-01-29 17:45:00,6.304667,2.101555667,50
2022-01-29 18:00:00,6.304667,2.101555667,50
2022-01-29 18:15:00,6.304667,2.101555667,50
2022-01-29 18:30:00,6.304667,2.101555667,50
2022-01-29 18:45:00,6.304667,2.101555667,50
2022-01-29 19:00:00,6.304667,2.101555667,50
2022-01-29 19:15:00,6.304667,2.101555667,50
2022-01-29 19:30:00,0.0,0.0,50
2022-01-29 19:45:00,0.0,0.0,50
2022-01-29 20:00:00,0.0,0.0,50
2022-01-29 20:15:00,0.0,0.0,50
2022-01-29 20:30:00,0.0,0.0,50
2022-01-29 20:45:00,0.0,0.0,50
2022-01-29 21:00:00,0.0,0.0,50
2022-01-29 21:15:00,0.0,0.0,50
2022-01-29 21:30:00,0.0,0.0,50
2022-01-29 21:45:00,0.0,0.0,50
2022-01-29 22:00:00,0.0,0.0,50
2022-01-29 22:15:00,0.0,0.0,50
2022-01-29 22:30:00,0.0,0.0,50
2022-01-29 22:45:00,0.0,0.0,50
2022-01-29 23:00:00,0.0,0.0,50
2022-01-29 23:15:00,0.0,0.0,50
2022-01-29 23:30:00,0.0,0.0,50
2022-01-29 23:45:00,0.0,0.0,50
2022-01-30 00:00:00,0.0,0.0,60
2022-01-30 00:15:00,0.0,0.0,60
2022-01-30 00:30:00,0.0,0.0,60
2022-01-30 00:45:00,0.0,0.0,60
2022-01-30 01:00:00,0.0,0.0,60
2022-01-30 01:15:00,0.0,0.0,60
2022-01-30 01:30:00,0.0,0.0,60
2022-01-30 01:45:00,0.0,0.0,60
2022-01-30 02:00:00,0.0,0.0,60
2022-01-30 02:15:00,0.0,0.0,60
2022-01-30 02:30:00,0.0,0.0,60
2022-01-30 02:45:00,0.0,0.0,60
2022-01-30 03:00:00,0.0,0.0,60
2022-01-30 03:15:00,0.0,0.0,60
2022-01-30 03:30:00,0.0,0.0,60
2022-01-30 03:45:00,0.0,0.0,60
2022-01-30 04:00:00,0.0,0.0,60
2022-01-30 04:15:00,0.0,0.0,60
2022-01-30 04:30:00,0.0,0.0,60
2022-01-30 04:45:00,0.0,0.0,60
2022-01-30 05:00:00,0.0,0.0,60
2022-01-30 05:15:00,0.0,0.0,60
2022-01-30 05:30:00,0.0,0.0,60
2022-01-30 05:45:00,0.0,0.0,60
2022-01-30 06:00:00,0.0,0.0,60
2022-01-30 06:15:00,0.0,0.0,60
2022-01-30 06:30:00,0.0,0.0,60
2022-01-30 06:45:00,0.0,0.0,60
2022-01-30 07:00:00,0.0,0.0,60
2022-01-30 07:15:00,0.0,0.0,60
2022-01-30 07:30:00,0.0,0.0,60
2022-01-30 07:45:00,0.0,0.0,60
2022-01-30 08:00:00,0.0,0.0,60
2022-01-30 08:15:00,0.0,0.0,60
2022-01-30 08:30:00,1.76449,0.588163333,60
2022-01-30 08:45:00,1.76449,0.588163333,60
2022-01-30 09:00:00,1.76449,0.588163333,60
2022-01-30 09:15:00,1.76449,0.588163333,60
2022-01-30 09:30:00,1.76449,0.588163333,60
2022-01-30 09:45:00,1.76449,0.588163333,60
2022-01-30 10:00:00,1.76449,0.588163333,60
2022-01-30 10:15:00,1.76449,0.588163333,60
2022-01-30 10:30:00,1.76449,0.588163333,60
2022-01-30 10:45:00,1.76449,0.588163333,60
2022-01-30 11:00:00,1.76449,0.588163333,60
2022-01-30 11:15:00,1.76449,0.588163333,60
2022-01-30 11:30:00,1.76449,0.588163333,60
2022-01-30 11:45:00,1.76449,0.588163333,60
2022-01-30 12:00:00,1.76449,0.588163333,60
2022-01-30 12:15:00,1.76449,0.588163333,60
2022-01-30 12:30:00,1.76449,0.588163333,60
2022-01-30 12:45:00,1.76449,0.588163333,60
2022-01-30 13:00:00,1.76449,0.588163333,60
2022-01-30 13:15:00,1.76449,0.588163333,60
2022-01-30 13:30:00,1.76449,0.588163333,60
2022-01-30 13:45:00,1.76449,0.588163333,60
2022-01-30 14:00:00,1.76449,0.588163333,60
2022-01-30 14:15:00,1.76449,0.588163333,60
2022-01-30 14:30:00,8.16023,2.720076667,60
2022-01-30 14:45:00,8.16023,2.720076667,60
2022-01-30 15:00:00,8.16023,2.720076667,60
2022-01-30 15:15:00,8.16023,2.720076667,60
2022-01-30 15:30:00,8.16023,2.720076667,60
2022-01-30 15:45:00,8.16023,2.720076667,60
2022-01-30 16:00:00,8.16023,2.720076667,60
2022-01-30 16:15:00,8.16023,2.720076667,60
2022-01-30 16:30:00,8.16023,2.720076667,60
2022-01-30 16:45:00,8.16023,2.720076667,60
2022-01-30 17:00:00,8.16023,2.720076667,60
2022-01-30 17:15:00,8.16023,2.720076667,60
2022-01-30 17:30:00,6.39574,2.131913333,60
2022-01-30 17:45:00,6.39574,2.131913333,60
2022-01-30 18:00:00,6.39574,2.131913333,60
2022-01-30 18:15:00,6.39574,2.131913333,60
2022-01-30 18:30:00,6.39574,2.131913333,60
2022-01-30 18:45:00,6.39574,2.131913333,60
2022-01-30 19:00:00,0.0,0.0,60
2022-01-30 19:15:00,0.0,0.0,60
2022-01-30 19:30:00,0.0,0.0,60
2022-01-30 19:45:00,0.0,0.0,60
2022-01-30 20:00:00,0.0,0.0,60
2022-01-30 20:15:00,0.0,0.0,60
2022-01-30 20:30:00,0.0,0.0,60
2022-01-30 20:45:00,0.0,0.0,60
2022-01-30 21:00:00,0.0,0.0,60
2022-01-30 21:15:00,0.0,0.0,60
2022-01-30 21:30:00,0.0,0.0,60
2022-01-30 21:45:00,0.0,0.0,60
2022-01-30 22:00:00,0.0,0.0,60
2022-01-30 22:15:00,0.0,0.0,60
2022-01-30 22:30:00,0.0,0.0,60
2022-01-30 22:45:00,0.0,0.0,60
2022-01-30 23:00:00,0.0,0.0,60
2022-01-30 23:15:00,0.0,0.0,60
2022-01-30 23:30:00,0.0,0.0,60
2022-01-30 23:45:00,0.0,0.0,60
2022-01-31 00:00:00,0.0,0.0,0
2022-01-31 00:15:00,0.0,0.0,0
2022-01-31 00:30:00,0.0,0.0,0
2022-01-31 00:45:00,0.0,0.0,0
2022-01-31 01:00:00,0.0,0.0,0
2022-01-31 01:15:00,0.0,0.0,0
2022-01-31 01:30:00,0.0,0.0,0
2022-01-31 01:45:00,0.0,0.0,0
2022-01-31 02:00:00,0.0,0.0,0
2022-01-31 02:15:00,0.0,0.0,0
2022-01-31 02:30:00,0.0,0.0,0
2022-01-31 02:45:00,0.0,0.0,0
2022-01-31 03:00:00,0.0,0.0,0
2022-01-31 03:15:00,0.0,0.0,0
2022-01-31 03:30:00,0.0,0.0,0
2022-01-31 03:45:00,0.0,0.0,0
2022-01-31 04:00:00,0.0,0.0,0
2022-01-31 04:15:00,0.0,0.0,0
2022-01-31 04:30:00,0.0,0.0,0
2022-01-31 04:45:00,0.0,0.0,0
2022-01-31 05:00:00,0.0,0.0,0
2022-01-31 05:15:00,0.0,0.0,0
2022-01-31 05:30:00,0.0,0.0,0
2022-01-31 05:45:00,0.0,0.0,0
2022-01-31 06:00:00,0.0,0.0,0
2022-01-31 06:15:00,0.0,0.0,0
2022-01-31 06:30:00,5.117127,1.705709,0
2022-01-31 06:45:00,5.117127,1.705709,0
2022-01-31 07:00:00,13.617618,4.539206,0
2022-01-31 07:15:00,18.042664,6.014221333,0
2022-01-31 07:30:00,22.964851,7.654950333,0
2022-01-31 07:45:00,29.404746,9.801582,0
2022-01-31 08:00:00,44.68471,14.89490333,0
2022-01-31 08:15:00,71.169875,23.72329167,0
2022-01-31 08:30:00,89.28187,29.76062333,0
2022-01-31 08:45:00,102.187458,34.062486,0
2022-01-31 09:00:00,102.187458,34.062486,0
2022-01-31 09:15:00,102.187458,34.062486,0
2022-01-31 09:30:00,102.187458,34.062486,0
2022-01-31 09:45:00,102.187458,34.062486,0
2022-01-31 10:00:00,102.187458,34.062486,0
2022-01-31 10:15:00,102.187458,34.062486,0
2022-01-31 10:30:00,102.187458,34.062486,0
2022-01-31 10:45:00,102.187458,34.062486,0
2022-01-31 11:00:00,99.687098,33.22903267,0
2022-01-31 11:15:00,99.687098,33.22903267,0
2022-01-31 11:30:00,99.687098,33.22903267,0
2022-01-31 11:45:00,99.687098,33.22903267,0
2022-01-31 12:00:00,99.687098,33.22903267,0
2022-01-31 12:15:00,99.687098,33.22903267,0
2022-01-31 12:30:00,96.451413,32.150471,0
2022-01-31 12:45:00,93.75927,31.25309,0
2022-01-31 13:00:00,101.26258,33.75419333,0
2022-01-31 13:15:00,101.26258,33.75419333,0
2022-01-31 13:30:00,101.26258,33.75419333,0
2022-01-31 13:45:00,101.26258,33.75419333,0
2022-01-31 14:00:00,100.175341,33.39178033,0
2022-01-31 14:15:00,102.831627,34.277209,0
2022-01-31 14:30:00,101.531242,33.84374733,0
2022-01-31 14:45:00,109.75354,36.58451333,0
2022-01-31 15:00:00,109.983492,36.661164,0
2022-01-31 15:15:00,109.983492,36.661164,0
2022-01-31 15:30:00,108.48254,36.16084667,0
2022-01-31 15:45:00,108.48254,36.16084667,0
2022-01-31 16:00:00,108.48254,36.16084667,0
2022-01-31 16:15:00,107.238747,35.746249,0
2022-01-31 16:30:00,104.336295,34.778765,0
2022-01-31 16:45:00,102.313191,34.104397,0
2022-01-31 17:00:00,91.25232,30.41744,0
2022-01-31 17:15:00,86.259901,28.75330033,0
2022-01-31 17:30:00,81.364486,27.12149533,0
2022-01-31 17:45:00,65.201024,21.73367467,0
2022-01-31 18:00:00,68.472485,22.82416167,0
2022-01-31 18:15:00,52.413776,17.47125867,0
2022-01-31 18:30:00,46.011381,15.337127,0
2022-01-31 18:45:00,21.920152,7.306717333,0
2022-01-31 19:00:00,14.432119,4.810706333,0
2022-01-31 19:15:00,9.892902,3.297634,0
2022-01-31 19:30:00,9.892902,3.297634,0
2022-01-31 19:45:00,9.892902,3.297634,0
2022-01-31 20:00:00,6.215482,2.071827333,0
2022-01-31 20:15:00,2.687879,0.895959667,0
2022-01-31 20:30:00,2.687879,0.895959667,0
2022-01-31 20:45:00,0.0,0.0,0
2022-01-31 21:00:00,0.0,0.0,0
2022-01-31 21:15:00,0.0,0.0,0
2022-01-31 21:30:00,0.0,0.0,0
2022-01-31 21:45:00,0.0,0.0,0
2022-01-31 22:00:00,0.0,0.0,0
2022-01-31 22:15:00,0.0,0.0,0
2022-01-31 22:30:00,0.0,0.0,0
2022-01-31 22:45:00,0.0,0.0,0
2022-01-31 23:00:00,0.0,0.0,0
2022-01-31 23:15:00,0.0,0.0,0
2022-01-31 23:30:00,0.0,0.0,0
2022-01-31 23:45:00,0.0,0.0,0
2022-02-01 00:00:00,0.0,0.0,10
2022-02-01 00:15:00,0.0,0.0,10
2022-02-01 00:30:00,0.0,0.0,10
2022-02-01 00:45:00,0.0,0.0,10
2022-02-01 01:00:00,0.0,0.0,10
2022-02-01 01:15:00,0.0,0.0,10
2022-02-01 01:30:00,0.0,0.0,10
2022-02-01 01:45:00,0.0,0.0,10
2022-02-01 02:00:00,0.0,0.0,10
2022-02-01 02:15:00,0.0,0.0,10
2022-02-01 02:30:00,0.0,0.0,10
2022-02-01 02:45:00,0.0,0.0,10
2022-02-01 03:00:00,0.0,0.0,10
2022-02-01 03:15:00,0.0,0.0,10
2022-02-01 03:30:00,0.0,0.0,10
2022-02-01 03:45:00,0.0,0.0,10
2022-02-01 04:00:00,0.0,0.0,10
2022-02-01 04:15:00,0.0,0.0,10
2022-02-01 04:30:00,0.0,0.0,10
2022-02-01 04:45:00,0.0,0.0,10
2022-02-01 05:00:00,0.0,0.0,10
2022-02-01 05:15:00,0.0,0.0,10
2022-02-01 05:30:00,0.0,0.0,10
2022-02-01 05:45:00,0.0,0.0,10
2022-02-01 06:00:00,0.0,0.0,10
2022-02-01 06:15:00,2.891338,0.963779333,10
2022-02-01 06:30:00,2.891338,0.963779333,10
2022-02-01 06:45:00,5.740463,1.913487667,10
2022-02-01 07:00:00,6.354411,2.118137,10
2022-02-01 07:15:00,12.104206,4.034735333,10
2022-02-01 07:30:00,16.153605,5.384535,10
2022-02-01 07:45:00,20.830752,6.943584,10
2022-02-01 08:00:00,27.513131,9.171043667,10
2022-02-01 08:15:00,40.824169,13.60805633,10
2022-02-01 08:30:00,51.309817,17.10327233,10
2022-02-01 08:45:00,81.665587,27.22186233,10
2022-02-01 09:00:00,91.676936,30.55897867,10
2022-02-01 09:15:00,91.676936,30.55897867,10
2022-02-01 09:30:00,91.676936,30.55897867,10
2022-02-01 09:45:00,91.676936,30.55897867,10
2022-02-01 10:00:00,91.676936,30.55897867,10
2022-02-01 10:15:00,91.676936,30.55897867,10
2022-02-01 10:30:00,91.676936,30.55897867,10
2022-02-01 10:45:00,93.456134,31.15204467,10
2022-02-01 11:00:00,93.456134,31.15204467,10
2022-02-01 11:15:00,93.456134,31.15204467,10
2022-02-01 11:30:00,93.456134,31.15204467,10
2022-02-01 11:45:00,90.79807,30.26602333,10
2022-02-01 12:00:00,90.285133,30.09504433,10
2022-02-01 12:15:00,85.508386,28.50279533,10
2022-02-01 12:30:00,90.280389,30.093463,10
2022-02-01 12:45:00,93.494526,31.164842,10
2022-02-01 13:00:00,93.859575,31.286525,10
2022-02-01 13:15:00,98.197819,32.73260633,10
2022-02-01 13:30:00,98.197819,32.73260633,10
2022-02-01 13:45:00,98.197819,32.73260633,10
2022-02-01 14:00:00,98.197819,32.73260633,10
2022-02-01 14:15:00,98.197819,32.73260633,10
2022-02-01 14:30:00,95.581499,31.86049967,10
2022-02-01 14:45:00,95.581499,31.86049967,10
2022-02-01 15:00:00,93.845064,31.281688,10
2022-02-01 15:15:00,98.45941,32.81980333,10
2022-02-01 15:30:00,98.45941,32.81980333,10
2022-02-01 15:45:00,96.548746,32.18291533,10
2022-02-01 16:00:00,96.548746,32.18291533,10
2022-02-01 16:15:00,96.548746,32.18291533,10
2022-02-01 16:30:00,100.774817,33.59160567,10
2022-02-01 16:45:00,97.206803,32.40226767,10
2022-02-01 17:00:00,97.718388,32.572796,10
2022-02-01 17:15:00,98.970635,32.99021167,10
2022-02-01 17:30:00,71.666922,23.888974,10
2022-02-01 17:45:00,72.60492,24.20164,10
2022-02-01 18:00:00,68.406979,22.80232633,10
2022-02-01 18:15:00,60.856574,20.28552467,10
2022-02-01 18:30:00,52.032023,17.34400767,10
2022-02-01 18:45:00,53.954469,17.984823,10
2022-02-01 19:00:00,29.561144,9.853714667,10
2022-02-01 19:15:00,23.841153,7.947051,10
2022-02-01 19:30:00,17.287177,5.762392333,10
2022-02-01 19:45:00,13.415242,4.471747333,10
2022-02-01 20:00:00,13.415242,4.471747333,10
2022-02-01 20:15:00,11.384452,3.794817333,10
2022-02-01 20:30:00,6.310722,2.103574,10
2022-02-01 20:45:00,6.310722,2.103574,10
2022-02-01 21:00:00,6.310722,2.103574,10
2022-02-01 21:15:00,6.310722,2.103574,10
2022-02-01 21:30:00,5.806549,1.935516333,10
2022-02-01 21:45:00,5.806549,1.935516333,10
2022-02-01 22:00:00,5.806549,1.935516333,10
2022-02-01 22:15:00,5.806549,1.935516333,10
2022-02-01 22:30:00,5.806549,1.935516333,10
2022-02-01 22:45:00,5.657734,1.885911333,10
2022-02-01 23:00:00,5.657734,1.885911333,10
2022-02-01 23:15:00,0.0,0.0,10
2022-02-01 23:30:00,0.0,0.0,10
2022-02-01 23:45:00,0.0,0.0,10
2022-02-02 00:00:00,0.0,0.0,20
2022-02-02 00:15:00,0.0,0.0,20
2022-02-02 00:30:00,0.0,0.0,20
2022-02-02 00:45:00,0.0,0.0,20
2022-02-02 01:00:00,0.0,0.0,20
2022-02-02 01:15:00,0.0,0.0,20
2022-02-02 01:30:00,0.0,0.0,20
2022-02-02 01:45:00,0.0,0.0,20
2022-02-02 02:00:00,0.0,0.0,20
2022-02-02 02:15:00,0.0,0.0,20
2022-02-02 02:30:00,0.0,0.0,20
2022-02-02 02:45:00,0.0,0.0,20
2022-02-02 03:00:00,0.0,0.0,20
2022-02-02 03:15:00,0.0,0.0,20
2022-02-02 03:30:00,0.0,0.0,20
2022-02-02 03:45:00,0.0,0.0,20
2022-02-02 04:00:00,0.0,0.0,20
2022-02-02 04:15:00,0.0,0.0,20
2022-02-02 04:30:00,0.0,0.0,20
2022-02-02 04:45:00,0.0,0.0,20
2022-02-02 05:00:00,0.0,0.0,20
2022-02-02 05:15:00,0.0,0.0,20
2022-02-02 05:30:00,0.0,0.0,20
2022-02-02 05:45:00,0.0,0.0,20
2022-02-02 06:00:00,0.0,0.0,20
2022-02-02 06:15:00,0.0,0.0,20
2022-02-02 06:30:00,0.0,0.0,20
2022-02-02 06:45:00,3.214841,1.071613667,20
2022-02-02 07:00:00,9.18383,3.061276667,20
2022-02-02 07:15:00,13.866312,4.622104,20
2022-02-02 07:30:00,21.915207,7.305069,20
2022-02-02 07:45:00,27.096839,9.032279667,20
2022-02-02 08:00:00,31.866806,10.62226867,20
2022-02-02 08:15:00,42.00621,14.00207,20
2022-02-02 08:30:00,60.566763,20.188921,20
2022-02-02 08:45:00,83.378794,27.79293133,20
2022-02-02 09:00:00,85.003003,28.33433433,20
2022-02-02 09:15:00,85.003003,28.33433433,20
2022-02-02 09:30:00,85.003003,28.33433433,20
2022-02-02 09:45:00,84.952098,28.317366,20
2022-02-02 10:00:00,84.952098,28.317366,20
2022-02-02 10:15:00,84.952098,28.317366,20
2022-02-02 10:30:00,84.952098,28.317366,20
2022-02-02 10:45:00,84.952098,28.317366,20
2022-02-02 11:00:00,84.952098,28.317366,20
2022-02-02 11:15:00,84.952098,28.317366,20
2022-02-02 11:30:00,84.952098,28.317366,20
2022-02-02 11:45:00,84.952098,28.317366,20
2022-02-02 12:00:00,83.18858,27.72952667,20
2022-02-02 12:15:00,81.042522,27.014174,20
2022-02-02 12:30:00,77.521787,25.84059567,20
2022-02-02 12:45:00,71.355061,23.78502033,20
2022-02-02 13:00:00,71.355061,23.78502033,20
2022-02-02 13:15:00,77.281622,25.76054067,20
2022-02-02 13:30:00,86.866469,28.95548967,20
2022-02-02 13:45:00,86.866469,28.95548967,20
2022-02-02 14:00:00,94.377423,31.459141,20
2022-02-02 14:15:00,94.377423,31.459141,20
2022-02-02 14:30:00,94.377423,31.459141,20
2022-02-02 14:45:00,94.377423,31.459141,20
2022-02-02 15:00:00,93.43283,31.14427667,20
2022-02-02 15:15:00,94.930344,31.643448,20
2022-02-02 15:30:00,94.930344,31.643448,20
2022-02-02 15:45:00,94.930344,31.643448,20
2022-02-02 16:00:00,94.930344,31.643448,20
2022-02-02 16:15:00,86.95474,28.98491333,20
2022-02-02 16:30:00,90.782536,30.26084533,20
2022-02-02 16:45:00,86.917993,28.97266433,20
2022-02-02 17:00:00,83.636143,27.87871433,20
2022-02-02 17:15:00,71.441472,23.813824,20
2022-02-02 17:30:00,73.415575,24.47185833,20
2022-02-02 17:45:00,58.230087,19.410029,20
2022-02-02 18:00:00,47.488137,15.829379,20
2022-02-02 18:15:00,43.649451,14.549817,20
2022-02-02 18:30:00,29.116861,9.705620333,20
2022-02-02 18:45:00,27.260173,9.086724333,20
2022-02-02 19:00:00,9.550457,3.183485667,20
2022-02-02 19:15:00,6.519365,2.173121667,20
2022-02-02 19:30:00,5.096863,1.698954333,20
2022-02-02 19:45:00,5.096863,1.698954333,20
2022-02-02 20:00:00,5.096863,1.698954333,20
2022-02-02 20:15:00,5.096863,1.698954333,20
2022-02-02 20:30:00,2.998305,0.999435,20
2022-02-02 20:45:00,2.998305,0.999435,20
2022-02-02 21:00:00,2.998305,0.999435,20
2022-02-02 21:15:00,2.998305,0.999435,20
2022-02-02 21:30:00,2.998305,0.999435,20
2022-02-02 21:45:00,2.998305,0.999435,20
2022-02-02 22:00:00,2.998305,0.999435,20
2022-02-02 22:15:00,2.998305,0.999435,20
2022-02-02 22:30:00,2.998305,0.999435,20
2022-02-02 22:45:00,0.0,0.0,20
2022-02-02 23:00:00,0.0,0.0,20
2022-02-02 23:15:00,0.0,0.0,20
2022-02-02 23:30:00,0.0,0.0,20
2022-02-02 23:45:00,0.0,0.0,20
2022-02-03 00:00:00,0.0,0.0,30
2022-02-03 00:15:00,0.0,0.0,30
2022-02-03 00:30:00,0.0,0.0,30
2022-02-03 00:45:00,0.0,0.0,30
2022-02-03 01:00:00,0.0,0.0,30
2022-02-03 01:15:00,0.0,0.0,30
2022-02-03 01:30:00,0.0,0.0,30
2022-02-03 01:45:00,0.0,0.0,30
2022-02-03 02:00:00,0.0,0.0,30
2022-02-03 02:15:00,0.0,0.0,30
2022-02-03 02:30:00,0.0,0.0,30
2022-02-03 02:45:00,0.0,0.0,30
2022-02-03 03:00:00,0.0,0.0,30
2022-02-03 03:15:00,0.0,0.0,30
