times_utc;power_noscale;power
08/06/2022 17:45;73.824864;24.608288
08/06/2022 18:00;64.647016;21.54900533
08/06/2022 18:15;64.219635;21.406545
08/06/2022 18:30;43.792507;14.59750233
08/06/2022 18:45;36.265006;12.08833533
08/06/2022 19:00;35.074396;11.69146533
08/06/2022 19:15;35.074396;11.69146533
08/06/2022 19:30;21.244041;7.081347
08/06/2022 19:45;12.071552;4.023850667
08/06/2022 20:00;13.062682;4.354227333
08/06/2022 20:15;9.040272;3.013424
08/06/2022 20:30;9.040272;3.013424
08/06/2022 20:45;9.040272;3.013424
08/06/2022 21:00;8.517714;2.839238
08/06/2022 21:15;8.517714;2.839238
08/06/2022 21:30;8.517714;2.839238
08/06/2022 21:45;8.517714;2.839238
08/06/2022 22:00;4.605815;1.535271667
08/06/2022 22:15;4.605815;1.535271667
08/06/2022 22:30;3.179273;1.059757667
08/06/2022 22:45;3.179273;1.059757667
08/06/2022 23:00;3.179273;1.059757667
08/06/2022 23:15;3.179273;1.059757667
08/06/2022 23:30;3.179273;1.059757667
08/06/2022 23:45;3.179273;1.059757667
09/06/2022 00:00;3.179273;1.059757667
09/06/2022 00:15;3.179273;1.059757667
09/06/2022 00:30;3.179273;1.059757667
09/06/2022 00:45;3.179273;1.059757667
09/06/2022 01:00;3.179273;1.059757667
09/06/2022 01:15;0.99113;0.330376667
09/06/2022 01:30;0.99113;0.330376667
09/06/2022 01:45;0;0
09/06/2022 02:00;0;0
09/06/2022 02:15;0;0
09/06/2022 02:30;0;0
09/06/2022 02:45;0;0
09/06/2022 03:00;0;0
09/06/2022 03:15;0;0
09/06/2022 03:30;0;0
09/06/2022 03:45;0;0
09/06/2022 04:00;0;0
09/06/2022 04:15;0;0
09/06/2022 04:30;0;0
09/06/2022 04:45;0;0
09/06/2022 05:00;0;0
09/06/2022 05:15;0;0
09/06/2022 05:30;0;0
09/06/2022 05:45;0;0
09/06/2022 06:00;0;0
09/06/2022 06:15;0;0
09/06/2022 06:30;0;0
09/06/2022 06:45;5.996984;1.998994667
09/06/2022 07:00;10.553714;3.517904667
09/06/2022 07:15;19.761153;6.587051
09/06/2022 07:30;28.240597;9.413532333
09/06/2022 07:45;30.795539;10.26517967
09/06/2022 08:00;41.030155;13.67671833
09/06/2022 08:15;58.756532;19.58551067
09/06/2022 08:30;76.861379;25.62045967
09/06/2022 08:45;89.217067;29.73902233
09/06/2022 09:00;91.687367;30.56245567
09/06/2022 09:15;91.687367;30.56245567
09/06/2022 09:30;93.342036;31.114012
09/06/2022 09:45;93.342036;31.114012
09/06/2022 10:00;93.342036;31.114012
09/06/2022 10:15;94.006295;31.33543167
09/06/2022 10:30;94.006295;31.33543167
09/06/2022 10:45;94.006295;31.33543167
09/06/2022 11:00;94.006295;31.33543167
09/06/2022 11:15;94.006295;31.33543167
09/06/2022 11:30;94.006295;31.33543167
09/06/2022 11:45;94.006295;31.33543167
09/06/2022 12:00;94.006295;31.33543167
09/06/2022 12:15;94.006295;31.33543167
09/06/2022 12:30;94.006295;31.33543167
09/06/2022 12:45;95.369562;31.789854
09/06/2022 13:00;96.644731;32.21491033
09/06/2022 13:15;88.460669;29.48688967
09/06/2022 13:30;94.898547;31.632849
09/06/2022 13:45;99.081325;33.02710833
09/06/2022 14:00;96.658934;32.21964467
09/06/2022 14:15;102.899971;34.29999033
09/06/2022 14:30;102.899971;34.29999033
09/06/2022 14:45;102.899971;34.29999033
09/06/2022 15:00;102.038474;34.01282467
09/06/2022 15:15;104.330581;34.77686033
09/06/2022 15:30;98.044303;32.68143433
09/06/2022 15:45;98.044303;32.68143433
09/06/2022 16:00;102.991895;34.33063167
09/06/2022 16:15;112.451225;37.48374167
09/06/2022 16:30;115.906148;38.63538267
09/06/2022 16:45;114.191097;38.063699
09/06/2022 17:00;109.847757;36.615919
09/06/2022 17:15;97.615727;32.53857567
09/06/2022 17:30;89.391631;29.79721033
09/06/2022 17:45;72.057072;24.019024
09/06/2022 18:00;67.51808;22.50602667
09/06/2022 18:15;66.040938;22.013646
09/06/2022 18:30;48.256994;16.08566467
09/06/2022 18:45;35.47029;11.82343
09/06/2022 19:00;20.957013;6.985671
09/06/2022 19:15;20.957013;6.985671
09/06/2022 19:30;19.524232;6.508077333
09/06/2022 19:45;17.256873;5.752291
09/06/2022 20:00;17.256873;5.752291
09/06/2022 20:15;17.256873;5.752291
09/06/2022 20:30;7.183629;2.394543
09/06/2022 20:45;7.183629;2.394543
09/06/2022 21:00;7.183629;2.394543
09/06/2022 21:15;6.241037;2.080345667
09/06/2022 21:30;6.241037;2.080345667
09/06/2022 21:45;0;0
09/06/2022 22:00;0;0
09/06/2022 22:15;0;0
09/06/2022 22:30;0;0
09/06/2022 22:45;0;0
09/06/2022 23:00;0;0
09/06/2022 23:15;0;0
09/06/2022 23:30;0;0
09/06/2022 23:45;0;0
10/06/2022 00:00;2.85479;0.951596667
10/06/2022 00:15;2.85479;0.951596667
10/06/2022 00:30;2.85479;0.951596667
10/06/2022 00:45;2.85479;0.951596667
10/06/2022 01:00;2.85479;0.951596667
10/06/2022 01:15;2.85479;0.951596667
10/06/2022 01:30;2.85479;0.951596667
10/06/2022 01:45;2.85479;0.951596667
10/06/2022 02:00;0;0
10/06/2022 02:15;0;0
10/06/2022 02:30;0;0
10/06/2022 02:45;0;0
10/06/2022 03:00;0;0
10/06/2022 03:15;0;0
10/06/2022 03:30;0;0
10/06/2022 03:45;0;0
10/06/2022 04:00;0;0
10/06/2022 04:15;0;0
10/06/2022 04:30;0;0
10/06/2022 04:45;0;0
10/06/2022 05:00;0;0
10/06/2022 05:15;0;0
10/06/2022 05:30;0;0
10/06/2022 05:45;0;0
10/06/2022 06:00;0;0
10/06/2022 06:15;0;0
10/06/2022 06:30;0;0
10/06/2022 06:45;0;0
10/06/2022 07:00;4.40076;1.46692
10/06/2022 07:15;6.980386;2.326795333
10/06/2022 07:30;10.763522;3.587840667
10/06/2022 07:45;12.545843;4.181947667
10/06/2022 08:00;17.051465;5.683821667
10/06/2022 08:15;18.686849;6.228949667
10/06/2022 08:30;20.11248;6.70416
10/06/2022 08:45;20.11248;6.70416
10/06/2022 09:00;22.558366;7.519455333
10/06/2022 09:15;22.558366;7.519455333
10/06/2022 09:30;22.558366;7.519455333
10/06/2022 09:45;28.963481;9.654493667
10/06/2022 10:00;27.328096;9.109365333
10/06/2022 10:15;27.328096;9.109365333
10/06/2022 10:30;27.328096;9.109365333
10/06/2022 10:45;27.328096;9.109365333
10/06/2022 11:00;32.314706;10.77156867
10/06/2022 11:15;35.07362;11.69120667
10/06/2022 11:30;35.07362;11.69120667
10/06/2022 11:45;35.07362;11.69120667
10/06/2022 12:00;35.07362;11.69120667
10/06/2022 12:15;35.07362;11.69120667
10/06/2022 12:30;33.64799;11.21599667
10/06/2022 12:45;33.64799;11.21599667
10/06/2022 13:00;31.539907;10.51330233
10/06/2022 13:15;31.539907;10.51330233
10/06/2022 13:30;32.437412;10.81247067
10/06/2022 13:45;30.75928;10.25309333
10/06/2022 14:00;33.019203;11.006401
10/06/2022 14:15;33.282809;11.09426967
10/06/2022 14:30;33.282809;11.09426967
10/06/2022 14:45;33.282809;11.09426967
10/06/2022 15:00;33.282809;11.09426967
10/06/2022 15:15;31.756779;10.585593
10/06/2022 15:30;31.756779;10.585593
10/06/2022 15:45;31.756779;10.585593
10/06/2022 16:00;34.809337;11.60311233
10/06/2022 16:15;27.623528;9.207842667
10/06/2022 16:30;28.42658;9.475526667
10/06/2022 16:45;23.798072;7.932690667
10/06/2022 17:00;23.798072;7.932690667
10/06/2022 17:15;21.752144;7.250714667
10/06/2022 17:30;21.752144;7.250714667
10/06/2022 17:45;18.343798;6.114599333
10/06/2022 18:00;15.291239;5.097079667
10/06/2022 18:15;6.626203;2.208734333
10/06/2022 18:30;6.626203;2.208734333
10/06/2022 18:45;5.858448;1.952816
10/06/2022 19:00;4.168145;1.389381667
10/06/2022 19:15;4.168145;1.389381667
10/06/2022 19:30;3.365092;1.121697333
10/06/2022 19:45;3.365092;1.121697333
10/06/2022 20:00;0.068785;0.022928333
10/06/2022 20:15;0.068785;0.022928333
10/06/2022 20:30;1.913616;0.637872
10/06/2022 20:45;1.913616;0.637872
10/06/2022 21:00;1.913616;0.637872
10/06/2022 21:15;1.913616;0.637872
10/06/2022 21:30;1.913616;0.637872
10/06/2022 21:45;1.913616;0.637872
10/06/2022 22:00;1.913616;0.637872
10/06/2022 22:15;1.913616;0.637872
10/06/2022 22:30;1.913616;0.637872
10/06/2022 22:45;1.913616;0.637872
10/06/2022 23:00;1.913616;0.637872
10/06/2022 23:15;1.913616;0.637872
10/06/2022 23:30;0.068785;0.022928333
10/06/2022 23:45;0.068785;0.022928333
11/06/2022 00:00;0.068785;0.022928333
11/06/2022 00:15;0.068785;0.022928333
11/06/2022 00:30;0.068785;0.022928333
11/06/2022 00:45;0;0
11/06/2022 01:00;0;0
11/06/2022 01:15;0;0
11/06/2022 01:30;0;0
11/06/2022 01:45;0;0
11/06/2022 02:00;0;0
11/06/2022 02:15;0;0
11/06/2022 02:30;0;0
11/06/2022 02:45;0;0
11/06/2022 03:00;0;0
11/06/2022 03:15;0;0
11/06/2022 03:30;0;0
11/06/2022 03:45;0;0
11/06/2022 04:00;0;0
11/06/2022 04:15;0;0
11/06/2022 04:30;0;0
11/06/2022 04:45;0;0
11/06/2022 05:00;0;0
11/06/2022 05:15;0;0
11/06/2022 05:30;0;0
11/06/2022 05:45;0;0
11/06/2022 06:00;0;0
11/06/2022 06:15;0;0
11/06/2022 06:30;0;0
11/06/2022 06:45;0;0
11/06/2022 07:00;0;0
11/06/2022 07:15;0;0
11/06/2022 07:30;0;0
11/06/2022 07:45;0;0
11/06/2022 08:00;0;0
11/06/2022 08:15;0;0
11/06/2022 08:30;0;0
11/06/2022 08:45;0;0
11/06/2022 09:00;0;0
11/06/2022 09:15;0;0
11/06/2022 09:30;6.20481;2.06827
11/06/2022 09:45;6.20481;2.06827
11/06/2022 10:00;6.20481;2.06827
11/06/2022 10:15;6.20481;2.06827
11/06/2022 10:30;6.20481;2.06827
11/06/2022 10:45;6.20481;2.06827
11/06/2022 11:00;6.20481;2.06827
11/06/2022 11:15;6.20481;2.06827
11/06/2022 11:30;6.20481;2.06827
11/06/2022 11:45;6.20481;2.06827
11/06/2022 12:00;6.20481;2.06827
11/06/2022 12:15;6.20481;2.06827
11/06/2022 12:30;6.20481;2.06827
11/06/2022 12:45;6.20481;2.06827
11/06/2022 13:00;8.137072;2.712357333
11/06/2022 13:15;8.137072;2.712357333
11/06/2022 13:30;1.932262;0.644087333
11/06/2022 13:45;1.932262;0.644087333
11/06/2022 14:00;1.932262;0.644087333
11/06/2022 14:15;1.932262;0.644087333
11/06/2022 14:30;1.932262;0.644087333
11/06/2022 14:45;1.932262;0.644087333
11/06/2022 15:00;1.932262;0.644087333
11/06/2022 15:15;1.932262;0.644087333
11/06/2022 15:30;1.932262;0.644087333
11/06/2022 15:45;1.932262;0.644087333
11/06/2022 16:00;1.932262;0.644087333
11/06/2022 16:15;1.932262;0.644087333
11/06/2022 16:30;1.932262;0.644087333
11/06/2022 16:45;1.932262;0.644087333
11/06/2022 17:00;4.968039;1.656013
11/06/2022 17:15;4.968039;1.656013
11/06/2022 17:30;4.968039;1.656013
11/06/2022 17:45;4.968039;1.656013
11/06/2022 18:00;4.968039;1.656013
11/06/2022 18:15;4.968039;1.656013
11/06/2022 18:30;4.968039;1.656013
11/06/2022 18:45;4.968039;1.656013
11/06/2022 19:00;3.035778;1.011926
11/06/2022 19:15;3.035778;1.011926
11/06/2022 19:30;3.035778;1.011926
11/06/2022 19:45;3.035778;1.011926
11/06/2022 20:00;3.035778;1.011926
11/06/2022 20:15;3.035778;1.011926
11/06/2022 20:30;3.035778;1.011926
11/06/2022 20:45;3.035778;1.011926
11/06/2022 21:00;3.035778;1.011926
11/06/2022 21:15;3.035778;1.011926
11/06/2022 21:30;3.035778;1.011926
11/06/2022 21:45;3.035778;1.011926
11/06/2022 22:00;3.035778;1.011926
11/06/2022 22:15;3.035778;1.011926
11/06/2022 22:30;3.035778;1.011926
11/06/2022 22:45;3.035778;1.011926
11/06/2022 23:00;3.035778;1.011926
11/06/2022 23:15;3.035778;1.011926
11/06/2022 23:30;3.035778;1.011926
11/06/2022 23:45;3.035778;1.011926
12/06/2022 00:00;3.035778;1.011926
12/06/2022 00:15;3.035778;1.011926
12/06/2022 00:30;3.035778;1.011926
12/06/2022 00:45;3.035778;1.011926
12/06/2022 01:00;3.035778;1.011926
12/06/2022 01:15;3.035778;1.011926
12/06/2022 01:30;3.035778;1.011926
12/06/2022 01:45;3.035778;1.011926
12/06/2022 02:00;0;0
12/06/2022 02:15;0;0
12/06/2022 02:30;0;0
12/06/2022 02:45;0;0
12/06/2022 03:00;0;0
12/06/2022 03:15;0;0
12/06/2022 03:30;0;0
12/06/2022 03:45;0;0
12/06/2022 04:00;0;0
12/06/2022 04:15;0;0
12/06/2022 04:30;0;0
12/06/2022 04:45;0;0
12/06/2022 05:00;0;0
12/06/2022 05:15;0;0
12/06/2022 05:30;0;0
12/06/2022 05:45;0;0
12/06/2022 06:00;0;0
12/06/2022 06:15;0;0
12/06/2022 06:30;0;0
12/06/2022 06:45;0;0
12/06/2022 07:00;0;0
12/06/2022 07:15;0;0
12/06/2022 07:30;0;0
12/06/2022 07:45;0;0
12/06/2022 08:00;0;0
12/06/2022 08:15;0;0
12/06/2022 08:30;0;0
12/06/2022 08:45;0;0
12/06/2022 09:00;0;0
12/06/2022 09:15;0;0
12/06/2022 09:30;0;0
12/06/2022 09:45;0;0
12/06/2022 10:00;0;0
12/06/2022 10:15;0;0
12/06/2022 10:30;0;0
12/06/2022 10:45;0;0
12/06/2022 11:00;0;0
12/06/2022 11:15;0;0
12/06/2022 11:30;0;0
12/06/2022 11:45;0;0
12/06/2022 12:00;0;0
12/06/2022 12:15;0;0
12/06/2022 12:30;5.806821;1.935607
12/06/2022 12:45;5.806821;1.935607
12/06/2022 13:00;5.806821;1.935607
12/06/2022 13:15;5.806821;1.935607
12/06/2022 13:30;11.465082;3.821694
12/06/2022 13:45;11.465082;3.821694
12/06/2022 14:00;11.465082;3.821694
12/06/2022 14:15;11.465082;3.821694
12/06/2022 14:30;5.806821;1.935607
12/06/2022 14:45;5.806821;1.935607
12/06/2022 15:00;5.806821;1.935607
12/06/2022 15:15;6.668191;2.222730333
12/06/2022 15:30;0.86137;0.287123333
12/06/2022 15:45;0.86137;0.287123333
12/06/2022 16:00;0.86137;0.287123333
12/06/2022 16:15;0.86137;0.287123333
12/06/2022 16:30;3.644952;1.214984
12/06/2022 16:45;3.644952;1.214984
12/06/2022 17:00;3.644952;1.214984
12/06/2022 17:15;3.644952;1.214984
12/06/2022 17:30;3.644952;1.214984
12/06/2022 17:45;3.644952;1.214984
12/06/2022 18:00;3.644952;1.214984
12/06/2022 18:15;3.644952;1.214984
12/06/2022 18:30;3.644952;1.214984
12/06/2022 18:45;3.644952;1.214984
12/06/2022 19:00;3.644952;1.214984
12/06/2022 19:15;3.644952;1.214984
12/06/2022 19:30;3.644952;1.214984
12/06/2022 19:45;0.86137;0.287123333
12/06/2022 20:00;0.86137;0.287123333
12/06/2022 20:15;0.86137;0.287123333
12/06/2022 20:30;0.86137;0.287123333
12/06/2022 20:45;0.86137;0.287123333
12/06/2022 21:00;0.86137;0.287123333
12/06/2022 21:15;0.86137;0.287123333
12/06/2022 21:30;0.86137;0.287123333
12/06/2022 21:45;0.86137;0.287123333
12/06/2022 22:00;0.86137;0.287123333
12/06/2022 22:15;0.86137;0.287123333
12/06/2022 22:30;0;0
12/06/2022 22:45;0;0
12/06/2022 23:00;0;0
12/06/2022 23:15;0;0
12/06/2022 23:30;0;0
12/06/2022 23:45;0;0
13/06/2022 00:00;0;0
13/06/2022 00:15;0;0
13/06/2022 00:30;0;0
13/06/2022 00:45;0;0
13/06/2022 01:00;0;0
13/06/2022 01:15;0;0
13/06/2022 01:30;0;0
13/06/2022 01:45;0;0
13/06/2022 02:00;0;0
13/06/2022 02:15;0;0
13/06/2022 02:30;0;0
13/06/2022 02:45;0;0
13/06/2022 03:00;0;0
13/06/2022 03:15;0;0
13/06/2022 03:30;0;0
13/06/2022 03:45;0;0
13/06/2022 04:00;0;0
13/06/2022 04:15;0;0
13/06/2022 04:30;0;0
13/06/2022 04:45;0;0
13/06/2022 05:00;0;0
13/06/2022 05:15;0;0
13/06/2022 05:30;0;0
13/06/2022 05:45;0;0
13/06/2022 06:00;0;0
13/06/2022 06:15;1.521444;0.507148
13/06/2022 06:30;1.521444;0.507148
13/06/2022 06:45;8.836217;2.945405667
13/06/2022 07:00;15.263984;5.087994667
13/06/2022 07:15;18.547757;6.182585667
13/06/2022 07:30;37.441492;12.48049733
13/06/2022 07:45;42.49723;14.16574333
13/06/2022 08:00;52.265605;17.42186833
13/06/2022 08:15;72.044721;24.014907
13/06/2022 08:30;100.02225;33.34075
13/06/2022 08:45;111.111498;37.037166
13/06/2022 09:00;111.111498;37.037166
13/06/2022 09:15;111.111498;37.037166
13/06/2022 09:30;111.111498;37.037166
13/06/2022 09:45;111.111498;37.037166
13/06/2022 10:00;111.111498;37.037166
13/06/2022 10:15;111.111498;37.037166
13/06/2022 10:30;111.111498;37.037166
13/06/2022 10:45;111.111498;37.037166
13/06/2022 11:00;111.111498;37.037166
13/06/2022 11:15;106.051131;35.350377
13/06/2022 11:30;106.051131;35.350377
13/06/2022 11:45;106.051131;35.350377
13/06/2022 12:00;112.014557;37.33818567
13/06/2022 12:15;112.014557;37.33818567
13/06/2022 12:30;112.014557;37.33818567
13/06/2022 12:45;103.914383;34.63812767
13/06/2022 13:00;109.189972;36.39665733
13/06/2022 13:15;109.189972;36.39665733
13/06/2022 13:30;109.189972;36.39665733
13/06/2022 13:45;109.189972;36.39665733
13/06/2022 14:00;104.711778;34.903926
13/06/2022 14:15;102.654986;34.21832867
13/06/2022 14:30;105.71693;35.23897667
13/06/2022 14:45;108.582221;36.19407367
13/06/2022 15:00;111.444948;37.148316
13/06/2022 15:15;107.958545;35.98618167
13/06/2022 15:30;114.94768;38.31589333
13/06/2022 15:45;113.426236;37.80874533
13/06/2022 16:00;108.370499;36.12349967
13/06/2022 16:15;108.769551;36.256517
13/06/2022 16:30;113.660623;37.88687433
13/06/2022 16:45;112.202182;37.40072733
13/06/2022 17:00;125.562809;41.85426967
13/06/2022 17:15;124.196238;41.398746
13/06/2022 17:30;117.346782;39.115594
13/06/2022 17:45;109.448853;36.482951
13/06/2022 18:00;99.44195;33.14731667
13/06/2022 18:15;85.796375;28.59879167
13/06/2022 18:30;72.673953;24.224651
13/06/2022 18:45;40.668817;13.55627233
13/06/2022 19:00;34.66924;11.55641333
13/06/2022 19:15;23.406612;7.802204
13/06/2022 19:30;26.07824;8.692746667
13/06/2022 19:45;21.881756;7.293918667
13/06/2022 20:00;11.117026;3.705675333
13/06/2022 20:15;6.438302;2.146100667
13/06/2022 20:30;6.438302;2.146100667
13/06/2022 20:45;5.299676;1.766558667
13/06/2022 21:00;5.299676;1.766558667
13/06/2022 21:15;3.857796;1.285932
13/06/2022 21:30;3.857796;1.285932
13/06/2022 21:45;1.186168;0.395389333
13/06/2022 22:00;1.186168;0.395389333
13/06/2022 22:15;1.186168;0.395389333
13/06/2022 22:30;1.186168;0.395389333
13/06/2022 22:45;1.186168;0.395389333
13/06/2022 23:00;1.186168;0.395389333
13/06/2022 23:15;1.186168;0.395389333
13/06/2022 23:30;1.186168;0.395389333
13/06/2022 23:45;2.505139;0.835046333
14/06/2022 00:00;2.505139;0.835046333
14/06/2022 00:15;2.505139;0.835046333
14/06/2022 00:30;2.505139;0.835046333
14/06/2022 00:45;2.505139;0.835046333
14/06/2022 01:00;2.505139;0.835046333
14/06/2022 01:15;2.505139;0.835046333
14/06/2022 01:30;2.505139;0.835046333
14/06/2022 01:45;2.505139;0.835046333
14/06/2022 02:00;1.318971;0.439657
14/06/2022 02:15;1.318971;0.439657
14/06/2022 02:30;1.318971;0.439657
14/06/2022 02:45;0;0
14/06/2022 03:00;0;0
14/06/2022 03:15;0;0
14/06/2022 03:30;0;0
14/06/2022 03:45;0;0
14/06/2022 04:00;0;0
14/06/2022 04:15;0;0
14/06/2022 04:30;0;0
14/06/2022 04:45;0;0
14/06/2022 05:00;0;0
14/06/2022 05:15;0;0
14/06/2022 05:30;0;0
14/06/2022 05:45;0;0
14/06/2022 06:00;0;0
14/06/2022 06:15;1.499727;0.499909
14/06/2022 06:30;1.499727;0.499909
14/06/2022 06:45;6.668855;2.222951667
14/06/2022 07:00;13.785104;4.595034667
14/06/2022 07:15;21.514251;7.171417
14/06/2022 07:30;27.480821;9.160273667
14/06/2022 07:45;29.967105;9.989035
14/06/2022 08:00;43.299848;14.43328267
14/06/2022 08:15;54.573401;18.19113367
14/06/2022 08:30;73.634014;24.54467133
14/06/2022 08:45;82.330306;27.44343533
14/06/2022 09:00;95.784099;31.928033
14/06/2022 09:15;95.784099;31.928033
14/06/2022 09:30;95.784099;31.928033
14/06/2022 09:45;95.784099;31.928033
14/06/2022 10:00;94.287216;31.429072
14/06/2022 10:15;92.749571;30.91652367
14/06/2022 10:30;92.749571;30.91652367
14/06/2022 10:45;92.749571;30.91652367
14/06/2022 11:00;97.355416;32.45180533
14/06/2022 11:15;97.355416;32.45180533
14/06/2022 11:30;97.355416;32.45180533
14/06/2022 11:45;92.554394;30.85146467
14/06/2022 12:00;94.53974;31.51324667
14/06/2022 12:15;93.135357;31.045119
14/06/2022 12:30;93.135357;31.045119
14/06/2022 12:45;101.158027;33.71934233
14/06/2022 13:00;101.012223;33.670741
14/06/2022 13:15;101.012223;33.670741
14/06/2022 13:30;96.873026;32.29100867
14/06/2022 13:45;96.873026;32.29100867
14/06/2022 14:00;96.402706;32.13423533
14/06/2022 14:15;101.275891;33.75863033
14/06/2022 14:30;101.275891;33.75863033
14/06/2022 14:45;99.763954;33.25465133
14/06/2022 15:00;99.002479;33.00082633
14/06/2022 15:15;101.238785;33.74626167
14/06/2022 15:30;93.149102;31.04970067
14/06/2022 15:45;93.502328;31.16744267
14/06/2022 16:00;95.436009;31.812003
14/06/2022 16:15;94.010518;31.33683933
14/06/2022 16:30;90.8814;30.2938
14/06/2022 16:45;87.020229;29.006743
14/06/2022 17:00;84.138563;28.04618767
14/06/2022 17:15;79.681283;26.56042767
14/06/2022 17:30;73.209366;24.403122
14/06/2022 17:45;65.776107;21.925369
14/06/2022 18:00;62.811878;20.93729267
14/06/2022 18:15;62.584222;20.86140733
14/06/2022 18:30;52.43147;17.47715667
14/06/2022 18:45;38.36527;12.78842333
14/06/2022 19:00;36.887648;12.29588267
14/06/2022 19:15;31.84579;10.61526333
14/06/2022 19:30;21.332496;7.110832
14/06/2022 19:45;21.332496;7.110832
14/06/2022 20:00;20.886897;6.962299
14/06/2022 20:15;19.258424;6.419474667
14/06/2022 20:30;6.595031;2.198343667
14/06/2022 20:45;5.287137;1.762379
14/06/2022 21:00;0;0
14/06/2022 21:15;0;0
14/06/2022 21:30;0;0
14/06/2022 21:45;0;0
14/06/2022 22:00;0;0
14/06/2022 22:15;0;0
14/06/2022 22:30;0;0
14/06/2022 22:45;0;0
14/06/2022 23:00;0;0
14/06/2022 23:15;0;0
14/06/2022 23:30;0;0
14/06/2022 23:45;0;0
15/06/2022 00:00;0;0
15/06/2022 00:15;0;0
15/06/2022 00:30;0;0
15/06/2022 00:45;0;0
15/06/2022 01:00;0;0
15/06/2022 01:15;0;0
15/06/2022 01:30;0;0
15/06/2022 01:45;0;0
15/06/2022 02:00;0;0
15/06/2022 02:15;0;0
15/06/2022 02:30;0;0
15/06/2022 02:45;0;0
15/06/2022 03:00;0;0
15/06/2022 03:15;0;0
15/06/2022 03:30;0;0
15/06/2022 03:45;0;0
15/06/2022 04:00;0;0
15/06/2022 04:15;0;0
15/06/2022 04:30;0;0
15/06/2022 04:45;0;0
15/06/2022 05:00;0;0
15/06/2022 05:15;0;0
15/06/2022 05:30;0;0
15/06/2022 05:45;0;0
15/06/2022 06:00;0;0
15/06/2022 06:15;1.338841;0.446280333
15/06/2022 06:30;1.338841;0.446280333
15/06/2022 06:45;3.029056;1.009685333
15/06/2022 07:00;9.282589;3.094196333
15/06/2022 07:15;13.738034;4.579344667
15/06/2022 07:30;22.767774;7.589258
15/06/2022 07:45;36.692141;12.23071367
15/06/2022 08:00;38.808903;12.936301
15/06/2022 08:15;42.37664;14.12554667
15/06/2022 08:30;64.982422;21.66080733
15/06/2022 08:45;82.35939;27.45313
15/06/2022 09:00;87.8676;29.2892
15/06/2022 09:15;88.261041;29.420347
15/06/2022 09:30;88.261041;29.420347
15/06/2022 09:45;88.261041;29.420347
15/06/2022 10:00;88.261041;29.420347
15/06/2022 10:15;88.261041;29.420347
15/06/2022 10:30;88.261041;29.420347
15/06/2022 10:45;88.261041;29.420347
15/06/2022 11:00;88.261041;29.420347
15/06/2022 11:15;88.261041;29.420347
15/06/2022 11:30;86.773923;28.924641
15/06/2022 11:45;86.773923;28.924641
15/06/2022 12:00;86.773923;28.924641
15/06/2022 12:15;86.773923;28.924641
15/06/2022 12:30;86.281362;28.760454
15/06/2022 12:45;86.281362;28.760454
15/06/2022 13:00;86.036702;28.67890067
15/06/2022 13:15;81.625407;27.208469
15/06/2022 13:30;79.706587;26.56886233
15/06/2022 13:45;86.062462;28.68748733
15/06/2022 14:00;86.062462;28.68748733
15/06/2022 14:15;84.731026;28.24367533
15/06/2022 14:30;82.600053;27.533351
15/06/2022 14:45;82.600053;27.533351
15/06/2022 15:00;87.955674;29.318558
15/06/2022 15:15;86.133383;28.71112767
15/06/2022 15:30;84.01662;28.00554
15/06/2022 15:45;90.577758;30.192586
15/06/2022 16:00;94.207758;31.402586
15/06/2022 16:15;92.564888;30.85496267
15/06/2022 16:30;89.840192;29.94673067
15/06/2022 16:45;91.637242;30.54574733
15/06/2022 17:00;88.662007;29.55400233
15/06/2022 17:15;78.857087;26.28569567
15/06/2022 17:30;75.01914;25.00638
15/06/2022 17:45;71.213371;23.73779033
15/06/2022 18:00;72.670906;24.22363533
15/06/2022 18:15;58.549449;19.516483
15/06/2022 18:30;46.753349;15.58444967
15/06/2022 18:45;35.075974;11.69199133
15/06/2022 19:00;29.767811;9.922603667
15/06/2022 19:15;28.388487;9.462829
15/06/2022 19:30;24.45319;8.151063333
15/06/2022 19:45;14.504421;4.834807
15/06/2022 20:00;8.148489;2.716163
15/06/2022 20:15;1.66467;0.55489
15/06/2022 20:30;1.66467;0.55489
15/06/2022 20:45;1.66467;0.55489
15/06/2022 21:00;1.66467;0.55489
15/06/2022 21:15;1.66467;0.55489
15/06/2022 21:30;1.66467;0.55489
15/06/2022 21:45;1.66467;0.55489
15/06/2022 22:00;1.66467;0.55489
15/06/2022 22:15;3.077707;1.025902333
15/06/2022 22:30;3.077707;1.025902333
15/06/2022 22:45;3.077707;1.025902333
15/06/2022 23:00;3.077707;1.025902333
15/06/2022 23:15;3.077707;1.025902333
15/06/2022 23:30;3.077707;1.025902333
15/06/2022 23:45;3.077707;1.025902333
16/06/2022 00:00;3.077707;1.025902333
16/06/2022 00:15;3.077707;1.025902333
16/06/2022 00:30;3.077707;1.025902333
16/06/2022 00:45;3.077707;1.025902333
16/06/2022 01:00;3.077707;1.025902333
16/06/2022 01:15;3.077707;1.025902333
16/06/2022 01:30;3.077707;1.025902333
16/06/2022 01:45;3.077707;1.025902333
16/06/2022 02:00;3.077707;1.025902333
16/06/2022 02:15;1.66467;0.55489
16/06/2022 02:30;0.270777;0.090259
16/06/2022 02:45;0.270777;0.090259
16/06/2022 03:00;0.270777;0.090259
16/06/2022 03:15;0.270777;0.090259
