times_utc;power_noscale;power
01/04/2022 13:00;63.933406;21.31113533
01/04/2022 13:15;63.867753;21.289251
01/04/2022 13:30;61.105507;20.36850233
01/04/2022 13:45;61.698861;20.566287
01/04/2022 14:00;63.231585;21.077195
01/04/2022 14:15;68.208558;22.736186
01/04/2022 14:30;64.94405;21.64801667
01/04/2022 14:45;64.786898;21.59563267
01/04/2022 15:00;67.55745;22.51915
01/04/2022 15:15;61.63607;20.54535667
01/04/2022 15:30;57.708635;19.23621167
01/04/2022 15:45;57.708635;19.23621167
01/04/2022 16:00;54.558035;18.18601167
01/04/2022 16:15;44.810334;14.936778
01/04/2022 16:30;44.810334;14.936778
01/04/2022 16:45;38.027518;12.67583933
01/04/2022 17:00;37.25748;12.41916
01/04/2022 17:15;34.109181;11.369727
01/04/2022 17:30;30.738423;10.246141
01/04/2022 17:45;26.31931;8.773103333
01/04/2022 18:00;26.31931;8.773103333
01/04/2022 18:15;26.31931;8.773103333
01/04/2022 18:30;20.14339;6.714463333
01/04/2022 18:45;24.169386;8.056462
01/04/2022 19:00;24.169386;8.056462
01/04/2022 19:15;22.101339;7.367113
01/04/2022 19:30;12.557259;4.185753
01/04/2022 19:45;12.052176;4.017392
01/04/2022 20:00;12.052176;4.017392
01/04/2022 20:15;12.052176;4.017392
01/04/2022 20:30;6.02623;2.008743333
01/04/2022 20:45;0;0
01/04/2022 21:00;0;0
01/04/2022 21:15;0;0
01/04/2022 21:30;0;0
01/04/2022 21:45;0;0
01/04/2022 22:00;0;0
01/04/2022 22:15;0;0
01/04/2022 22:30;0;0
01/04/2022 22:45;0;0
01/04/2022 23:00;0;0
01/04/2022 23:15;0;0
01/04/2022 23:30;0;0
01/04/2022 23:45;0;0
02/04/2022 00:00;0;0
02/04/2022 00:15;0;0
02/04/2022 00:30;0;0
02/04/2022 00:45;0;0
02/04/2022 01:00;0;0
02/04/2022 01:15;0;0
02/04/2022 01:30;0;0
02/04/2022 01:45;0;0
02/04/2022 02:00;0;0
02/04/2022 02:15;0;0
02/04/2022 02:30;0;0
02/04/2022 02:45;0;0
02/04/2022 03:00;0;0
02/04/2022 03:15;0;0
02/04/2022 03:30;0;0
02/04/2022 03:45;0;0
02/04/2022 04:00;0;0
02/04/2022 04:15;0;0
02/04/2022 04:30;0;0
02/04/2022 04:45;0;0
02/04/2022 05:00;0;0
02/04/2022 05:15;0;0
02/04/2022 05:30;0;0
02/04/2022 05:45;0;0
02/04/2022 06:00;0;0
02/04/2022 06:15;0;0
02/04/2022 06:30;0;0
02/04/2022 06:45;0;0
02/04/2022 07:00;0;0
02/04/2022 07:15;0;0
02/04/2022 07:30;0;0
02/04/2022 07:45;0;0
02/04/2022 08:00;0;0
02/04/2022 08:15;0;0
02/04/2022 08:30;0;0
02/04/2022 08:45;0;0
02/04/2022 09:00;1.096459;0.365486333
02/04/2022 09:15;1.096459;0.365486333
02/04/2022 09:30;1.096459;0.365486333
02/04/2022 09:45;7.454921;2.484973667
02/04/2022 10:00;7.454921;2.484973667
02/04/2022 10:15;7.454921;2.484973667
02/04/2022 10:30;7.454921;2.484973667
02/04/2022 10:45;7.454921;2.484973667
02/04/2022 11:00;7.454921;2.484973667
02/04/2022 11:15;7.454921;2.484973667
02/04/2022 11:30;7.454921;2.484973667
02/04/2022 11:45;8.56449;2.85483
02/04/2022 12:00;8.56449;2.85483
02/04/2022 12:15;8.56449;2.85483
02/04/2022 12:30;8.56449;2.85483
02/04/2022 12:45;14.750897;4.916965667
02/04/2022 13:00;14.750897;4.916965667
02/04/2022 13:15;14.750897;4.916965667
02/04/2022 13:30;14.750897;4.916965667
02/04/2022 13:45;14.750897;4.916965667
02/04/2022 14:00;14.750897;4.916965667
02/04/2022 14:15;14.750897;4.916965667
02/04/2022 14:30;13.580841;4.526947
02/04/2022 14:45;13.580841;4.526947
02/04/2022 15:00;7.222379;2.407459667
02/04/2022 15:15;7.222379;2.407459667
02/04/2022 15:30;7.222379;2.407459667
02/04/2022 15:45;7.222379;2.407459667
02/04/2022 16:00;7.222379;2.407459667
02/04/2022 16:15;7.222379;2.407459667
02/04/2022 16:30;7.222379;2.407459667
02/04/2022 16:45;7.222379;2.407459667
02/04/2022 17:00;7.222379;2.407459667
02/04/2022 17:15;7.222379;2.407459667
02/04/2022 17:30;7.222379;2.407459667
02/04/2022 17:45;7.222379;2.407459667
02/04/2022 18:00;7.222379;2.407459667
02/04/2022 18:15;7.222379;2.407459667
02/04/2022 18:30;7.222379;2.407459667
02/04/2022 18:45;7.222379;2.407459667
02/04/2022 19:00;7.222379;2.407459667
02/04/2022 19:15;6.12592;2.041973333
02/04/2022 19:30;6.12592;2.041973333
02/04/2022 19:45;5.016351;1.672117
02/04/2022 20:00;5.016351;1.672117
02/04/2022 20:15;5.016351;1.672117
02/04/2022 20:30;5.016351;1.672117
02/04/2022 20:45;5.016351;1.672117
02/04/2022 21:00;5.016351;1.672117
02/04/2022 21:15;5.016351;1.672117
02/04/2022 21:30;5.016351;1.672117
02/04/2022 21:45;5.016351;1.672117
02/04/2022 22:00;0;0
02/04/2022 22:15;0;0
02/04/2022 22:30;0;0
02/04/2022 22:45;0;0
02/04/2022 23:00;0;0
02/04/2022 23:15;0;0
02/04/2022 23:30;0;0
02/04/2022 23:45;0;0
03/04/2022 00:00;0;0
03/04/2022 00:15;0;0
03/04/2022 00:30;0;0
03/04/2022 00:45;0;0
03/04/2022 01:00;0;0
03/04/2022 01:15;0;0
03/04/2022 01:30;0;0
03/04/2022 01:45;0;0
03/04/2022 02:00;0;0
03/04/2022 02:15;0;0
03/04/2022 02:30;0;0
03/04/2022 02:45;0;0
03/04/2022 03:00;0;0
03/04/2022 03:15;0;0
03/04/2022 03:30;0;0
03/04/2022 03:45;0;0
03/04/2022 04:00;0;0
03/04/2022 04:15;0;0
03/04/2022 04:30;0;0
03/04/2022 04:45;0;0
03/04/2022 05:00;0;0
03/04/2022 05:15;0;0
03/04/2022 05:30;0;0
03/04/2022 05:45;0;0
03/04/2022 06:00;0;0
03/04/2022 06:15;0;0
03/04/2022 06:30;0;0
03/04/2022 06:45;0;0
03/04/2022 07:00;0;0
03/04/2022 07:15;0;0
03/04/2022 07:30;0;0
03/04/2022 07:45;0;0
03/04/2022 08:00;0;0
03/04/2022 08:15;0;0
03/04/2022 08:30;0;0
03/04/2022 08:45;0;0
03/04/2022 09:00;0.072915;0.024305
03/04/2022 09:15;0.072915;0.024305
03/04/2022 09:30;0.072915;0.024305
03/04/2022 09:45;0.072915;0.024305
03/04/2022 10:00;0.072915;0.024305
03/04/2022 10:15;0.072915;0.024305
03/04/2022 10:30;0.072915;0.024305
03/04/2022 10:45;0.072915;0.024305
03/04/2022 11:00;0.072915;0.024305
03/04/2022 11:15;0.072915;0.024305
03/04/2022 11:30;0.072915;0.024305
03/04/2022 11:45;0.072915;0.024305
03/04/2022 12:00;0.072915;0.024305
03/04/2022 12:15;0.072915;0.024305
03/04/2022 12:30;6.148899;2.049633
03/04/2022 12:45;6.148899;2.049633
03/04/2022 13:00;6.148899;2.049633
03/04/2022 13:15;6.148899;2.049633
03/04/2022 13:30;6.148899;2.049633
03/04/2022 13:45;6.148899;2.049633
03/04/2022 14:00;6.148899;2.049633
03/04/2022 14:15;6.148899;2.049633
03/04/2022 14:30;6.672962;2.224320667
03/04/2022 14:45;6.672962;2.224320667
03/04/2022 15:00;6.672962;2.224320667
03/04/2022 15:15;6.672962;2.224320667
03/04/2022 15:30;6.672962;2.224320667
03/04/2022 15:45;6.672962;2.224320667
03/04/2022 16:00;6.672962;2.224320667
03/04/2022 16:15;6.672962;2.224320667
03/04/2022 16:30;6.672962;2.224320667
03/04/2022 16:45;6.672962;2.224320667
03/04/2022 17:00;0.596977;0.198992333
03/04/2022 17:15;0.596977;0.198992333
03/04/2022 17:30;0.596977;0.198992333
03/04/2022 17:45;0.596977;0.198992333
03/04/2022 18:00;0.596977;0.198992333
03/04/2022 18:15;0.596977;0.198992333
03/04/2022 18:30;0.596977;0.198992333
03/04/2022 18:45;0.596977;0.198992333
03/04/2022 19:00;0.072915;0.024305
03/04/2022 19:15;0.072915;0.024305
03/04/2022 19:30;0.072915;0.024305
03/04/2022 19:45;0.072915;0.024305
03/04/2022 20:00;0;0
03/04/2022 20:15;0;0
03/04/2022 20:30;0;0
03/04/2022 20:45;0;0
03/04/2022 21:00;0;0
03/04/2022 21:15;0;0
03/04/2022 21:30;0;0
03/04/2022 21:45;0;0
03/04/2022 22:00;0;0
03/04/2022 22:15;0;0
03/04/2022 22:30;0;0
03/04/2022 22:45;0;0
03/04/2022 23:00;0;0
03/04/2022 23:15;0;0
03/04/2022 23:30;0;0
03/04/2022 23:45;0;0
04/04/2022 00:00;0;0
04/04/2022 00:15;0;0
04/04/2022 00:30;0;0
04/04/2022 00:45;0;0
04/04/2022 01:00;0;0
04/04/2022 01:15;0;0
04/04/2022 01:30;0;0
04/04/2022 01:45;0;0
04/04/2022 02:00;0;0
04/04/2022 02:15;0;0
04/04/2022 02:30;0;0
04/04/2022 02:45;0;0
04/04/2022 03:00;0;0
04/04/2022 03:15;0;0
04/04/2022 03:30;0;0
04/04/2022 03:45;0;0
04/04/2022 04:00;0;0
04/04/2022 04:15;0;0
04/04/2022 04:30;0;0
04/04/2022 04:45;0;0
04/04/2022 05:00;0;0
04/04/2022 05:15;0;0
04/04/2022 05:30;0;0
04/04/2022 05:45;0;0
04/04/2022 06:00;4.199919;1.399973
04/04/2022 06:15;4.199919;1.399973
04/04/2022 06:30;7.039959;2.346653
04/04/2022 06:45;7.039959;2.346653
04/04/2022 07:00;8.21042;2.736806667
04/04/2022 07:15;14.335385;4.778461667
04/04/2022 07:30;23.780841;7.926947
04/04/2022 07:45;28.708162;9.569387333
04/04/2022 08:00;40.506509;13.50216967
04/04/2022 08:15;55.263254;18.42108467
04/04/2022 08:30;81.105138;27.035046
04/04/2022 08:45;97.821627;32.607209
04/04/2022 09:00;97.821627;32.607209
04/04/2022 09:15;97.821627;32.607209
04/04/2022 09:30;97.821627;32.607209
04/04/2022 09:45;97.821627;32.607209
04/04/2022 10:00;97.821627;32.607209
04/04/2022 10:15;97.821627;32.607209
04/04/2022 10:30;93.517166;31.17238867
04/04/2022 10:45;93.517166;31.17238867
04/04/2022 11:00;93.517166;31.17238867
04/04/2022 11:15;96.142783;32.04759433
04/04/2022 11:30;96.142783;32.04759433
04/04/2022 11:45;96.142783;32.04759433
04/04/2022 12:00;96.142783;32.04759433
04/04/2022 12:15;96.142783;32.04759433
04/04/2022 12:30;98.284415;32.76147167
04/04/2022 12:45;93.670921;31.22364033
04/04/2022 13:00;98.452182;32.817394
04/04/2022 13:15;93.684967;31.22832233
04/04/2022 13:30;98.597118;32.865706
04/04/2022 13:45;98.597118;32.865706
04/04/2022 14:00;98.597118;32.865706
04/04/2022 14:15;98.597118;32.865706
04/04/2022 14:30;96.121699;32.04056633
04/04/2022 14:45;94.669885;31.55662833
04/04/2022 15:00;93.604051;31.20135033
04/04/2022 15:15;91.850162;30.61672067
04/04/2022 15:30;100.344623;33.44820767
04/04/2022 15:45;103.339855;34.44661833
04/04/2022 16:00;103.339855;34.44661833
04/04/2022 16:15;98.025829;32.67527633
04/04/2022 16:30;95.467877;31.82262567
04/04/2022 16:45;94.509724;31.50324133
04/04/2022 17:00;93.181137;31.060379
04/04/2022 17:15;90.860501;30.28683367
04/04/2022 17:30;93.444544;31.14818133
04/04/2022 17:45;70.546514;23.51550467
04/04/2022 18:00;62.106029;20.70200967
04/04/2022 18:15;54.222514;18.07417133
04/04/2022 18:30;44.838468;14.946156
04/04/2022 18:45;41.52987;13.84329
04/04/2022 19:00;28.147063;9.382354333
04/04/2022 19:15;23.29239;7.76413
04/04/2022 19:30;20.289746;6.763248667
04/04/2022 19:45;18.895228;6.298409333
04/04/2022 20:00;15.190324;5.063441333
04/04/2022 20:15;15.618687;5.206229
04/04/2022 20:30;15.618687;5.206229
04/04/2022 20:45;6.73052;2.243506667
04/04/2022 21:00;4.52602;1.508673333
04/04/2022 21:15;4.52602;1.508673333
04/04/2022 21:30;4.52602;1.508673333
04/04/2022 21:45;4.52602;1.508673333
04/04/2022 22:00;1.001283;0.333761
04/04/2022 22:15;1.001283;0.333761
04/04/2022 22:30;1.001283;0.333761
04/04/2022 22:45;1.001283;0.333761
04/04/2022 23:00;1.001283;0.333761
04/04/2022 23:15;1.001283;0.333761
04/04/2022 23:30;1.001283;0.333761
04/04/2022 23:45;1.001283;0.333761
05/04/2022 00:00;1.001283;0.333761
05/04/2022 00:15;1.001283;0.333761
05/04/2022 00:30;1.001283;0.333761
05/04/2022 00:45;1.001283;0.333761
05/04/2022 01:00;1.001283;0.333761
05/04/2022 01:15;1.001283;0.333761
05/04/2022 01:30;1.001283;0.333761
05/04/2022 01:45;1.001283;0.333761
05/04/2022 02:00;0;0
05/04/2022 02:15;0;0
05/04/2022 02:30;0;0
05/04/2022 02:45;0;0
05/04/2022 03:00;0;0
05/04/2022 03:15;0;0
05/04/2022 03:30;0;0
05/04/2022 03:45;0;0
05/04/2022 04:00;0;0
05/04/2022 04:15;0;0
05/04/2022 04:30;0;0
05/04/2022 04:45;0;0
05/04/2022 05:00;0;0
05/04/2022 05:15;0;0
05/04/2022 05:30;0;0
05/04/2022 05:45;0;0
05/04/2022 06:00;2.75605;0.918683333
05/04/2022 06:15;2.75605;0.918683333
05/04/2022 06:30;2.75605;0.918683333
05/04/2022 06:45;6.248829;2.082943
05/04/2022 07:00;7.952587;2.650862333
05/04/2022 07:15;13.883275;4.627758333
05/04/2022 07:30;15.62573;5.208576667
05/04/2022 07:45;22.794649;7.598216333
05/04/2022 08:00;43.447228;14.48240933
05/04/2022 08:15;49.449054;16.483018
05/04/2022 08:30;62.053384;20.68446133
05/04/2022 08:45;65.877463;21.95915433
05/04/2022 09:00;79.475026;26.49167533
05/04/2022 09:15;82.066632;27.355544
05/04/2022 09:30;84.274321;28.09144033
05/04/2022 09:45;85.509859;28.50328633
05/04/2022 10:00;92.29175;30.76391667
05/04/2022 10:15;92.29175;30.76391667
05/04/2022 10:30;95.016436;31.67214533
05/04/2022 10:45;95.016436;31.67214533
05/04/2022 11:00;95.016436;31.67214533
05/04/2022 11:15;95.016436;31.67214533
05/04/2022 11:30;95.016436;31.67214533
05/04/2022 11:45;95.016436;31.67214533
05/04/2022 12:00;93.913699;31.30456633
05/04/2022 12:15;93.913699;31.30456633
05/04/2022 12:30;91.722369;30.574123
05/04/2022 12:45;85.485315;28.495105
05/04/2022 13:00;85.485315;28.495105
05/04/2022 13:15;90.088244;30.02941467
05/04/2022 13:30;95.310338;31.77011267
05/04/2022 13:45;95.310338;31.77011267
05/04/2022 14:00;93.759988;31.25332933
05/04/2022 14:15;92.839018;30.94633933
05/04/2022 14:30;94.253764;31.41792133
05/04/2022 14:45;94.253764;31.41792133
05/04/2022 15:00;92.864589;30.954863
05/04/2022 15:15;91.160832;30.386944
05/04/2022 15:30;85.185515;28.39517167
05/04/2022 15:45;85.185515;28.39517167
05/04/2022 16:00;89.50798;29.83599333
05/04/2022 16:15;92.76598;30.92199333
05/04/2022 16:30;83.259289;27.75309633
05/04/2022 16:45;90.218343;30.072781
05/04/2022 17:00;89.246851;29.74895033
05/04/2022 17:15;83.782668;27.927556
05/04/2022 17:30;83.971791;27.990597
05/04/2022 17:45;75.606051;25.202017
05/04/2022 18:00;67.910464;22.63682133
05/04/2022 18:15;65.185493;21.72849767
05/04/2022 18:30;58.040776;19.34692533
05/04/2022 18:45;55.383939;18.461313
05/04/2022 19:00;39.471533;13.15717767
05/04/2022 19:15;22.105178;7.368392667
05/04/2022 19:30;22.105178;7.368392667
05/04/2022 19:45;21.839698;7.279899333
05/04/2022 20:00;21.839698;7.279899333
05/04/2022 20:15;21.282156;7.094052
05/04/2022 20:30;14.03978;4.679926667
05/04/2022 20:45;14.03978;4.679926667
05/04/2022 21:00;20.18978;6.729926667
05/04/2022 21:15;14.416318;4.805439333
05/04/2022 21:30;7.927331;2.642443667
05/04/2022 21:45;7.927331;2.642443667
05/04/2022 22:00;7.120756;2.373585333
05/04/2022 22:15;7.120756;2.373585333
05/04/2022 22:30;7.120756;2.373585333
05/04/2022 22:45;7.120756;2.373585333
05/04/2022 23:00;7.120756;2.373585333
05/04/2022 23:15;7.120756;2.373585333
05/04/2022 23:30;7.120756;2.373585333
05/04/2022 23:45;7.120756;2.373585333
06/04/2022 00:00;0.970756;0.323585333
06/04/2022 00:15;0;0
06/04/2022 00:30;0;0
06/04/2022 00:45;0;0
06/04/2022 01:00;0;0
06/04/2022 01:15;0;0
06/04/2022 01:30;0;0
06/04/2022 01:45;0;0
06/04/2022 02:00;0;0
06/04/2022 02:15;0;0
06/04/2022 02:30;0;0
06/04/2022 02:45;0;0
06/04/2022 03:00;0;0
06/04/2022 03:15;0;0
06/04/2022 03:30;0;0
06/04/2022 03:45;0;0
06/04/2022 04:00;0;0
06/04/2022 04:15;0;0
06/04/2022 04:30;0;0
06/04/2022 04:45;0;0
06/04/2022 05:00;0;0
06/04/2022 05:15;0;0
06/04/2022 05:30;0;0
06/04/2022 05:45;0;0
06/04/2022 06:00;2.576567;0.858855667
06/04/2022 06:15;3.13754;1.045846667
06/04/2022 06:30;8.408361;2.802787
06/04/2022 06:45;9.464037;3.154679
06/04/2022 07:00;13.814943;4.604981
06/04/2022 07:15;17.664521;5.888173667
06/04/2022 07:30;25.37414;8.458046667
06/04/2022 07:45;29.928491;9.976163667
06/04/2022 08:00;40.699181;13.56639367
06/04/2022 08:15;52.628634;17.542878
06/04/2022 08:30;82.991151;27.663717
06/04/2022 08:45;84.565694;28.18856467
06/04/2022 09:00;84.565694;28.18856467
06/04/2022 09:15;84.565694;28.18856467
06/04/2022 09:30;84.565694;28.18856467
06/04/2022 09:45;84.565694;28.18856467
06/04/2022 10:00;84.565694;28.18856467
06/04/2022 10:15;84.565694;28.18856467
06/04/2022 10:30;84.565694;28.18856467
06/04/2022 10:45;84.565694;28.18856467
06/04/2022 11:00;84.565694;28.18856467
06/04/2022 11:15;84.565694;28.18856467
06/04/2022 11:30;84.565694;28.18856467
06/04/2022 11:45;84.565694;28.18856467
06/04/2022 12:00;83.442453;27.814151
06/04/2022 12:15;83.442453;27.814151
06/04/2022 12:30;80.043352;26.68111733
06/04/2022 12:45;85.122328;28.37410933
06/04/2022 13:00;85.122328;28.37410933
06/04/2022 13:15;86.269027;28.75634233
06/04/2022 13:30;92.101175;30.70039167
06/04/2022 13:45;92.101175;30.70039167
06/04/2022 14:00;92.101175;30.70039167
06/04/2022 14:15;92.101175;30.70039167
06/04/2022 14:30;92.101175;30.70039167
06/04/2022 14:45;87.742614;29.247538
06/04/2022 15:00;87.742614;29.247538
06/04/2022 15:15;89.738923;29.91297433
06/04/2022 15:30;89.738923;29.91297433
06/04/2022 15:45;95.161407;31.720469
06/04/2022 16:00;94.426305;31.475435
06/04/2022 16:15;98.988308;32.99610267
06/04/2022 16:30;97.259135;32.41971167
06/04/2022 16:45;99.394152;33.131384
06/04/2022 17:00;97.030561;32.34352033
06/04/2022 17:15;102.416205;34.138735
06/04/2022 17:30;81.120231;27.040077
06/04/2022 17:45;83.009169;27.669723
06/04/2022 18:00;73.507499;24.50249967
06/04/2022 18:15;67.757367;22.585789
06/04/2022 18:30;52.743763;17.58125433
06/04/2022 18:45;40.628979;13.542993
06/04/2022 19:00;28.60417;9.534723333
06/04/2022 19:15;19.290738;6.430246
06/04/2022 19:30;18.831577;6.277192333
06/04/2022 19:45;18.216891;6.072297
06/04/2022 20:00;18.49259;6.164196667
06/04/2022 20:15;17.4521;5.817366667
06/04/2022 20:30;16.884297;5.628099
06/04/2022 20:45;13.671459;4.557153
06/04/2022 21:00;13.086459;4.362153
06/04/2022 21:15;13.086459;4.362153
06/04/2022 21:30;6.824532;2.274844
06/04/2022 21:45;6.824532;2.274844
06/04/2022 22:00;1.611818;0.537272667
06/04/2022 22:15;1.611818;0.537272667
06/04/2022 22:30;1.611818;0.537272667
06/04/2022 22:45;1.611818;0.537272667
06/04/2022 23:00;1.611818;0.537272667
06/04/2022 23:15;1.611818;0.537272667
06/04/2022 23:30;1.611818;0.537272667
06/04/2022 23:45;0;0
07/04/2022 00:00;0;0
07/04/2022 00:15;0;0
07/04/2022 00:30;0;0
07/04/2022 00:45;0;0
07/04/2022 01:00;0;0
07/04/2022 01:15;0;0
07/04/2022 01:30;0;0
07/04/2022 01:45;0;0
07/04/2022 02:00;0;0
07/04/2022 02:15;0;0
07/04/2022 02:30;0;0
07/04/2022 02:45;0;0
07/04/2022 03:00;0;0
07/04/2022 03:15;0;0
07/04/2022 03:30;0;0
07/04/2022 03:45;0;0
07/04/2022 04:00;0;0
07/04/2022 04:15;0;0
07/04/2022 04:30;0;0
07/04/2022 04:45;0;0
07/04/2022 05:00;0;0
07/04/2022 05:15;0;0
07/04/2022 05:30;0;0
07/04/2022 05:45;0;0
07/04/2022 06:00;0;0
07/04/2022 06:15;0;0
07/04/2022 06:30;0;0
07/04/2022 06:45;6.061921;2.020640333
07/04/2022 07:00;9.59184;3.19728
07/04/2022 07:15;21.930324;7.310108
07/04/2022 07:30;23.581912;7.860637333
07/04/2022 07:45;34.123172;11.37439067
07/04/2022 08:00;39.708898;13.23629933
07/04/2022 08:15;48.479981;16.15999367
07/04/2022 08:30;64.437348;21.479116
07/04/2022 08:45;74.721909;24.907303
07/04/2022 09:00;87.112997;29.03766567
07/04/2022 09:15;88.766882;29.58896067
07/04/2022 09:30;88.766882;29.58896067
07/04/2022 09:45;88.766882;29.58896067
07/04/2022 10:00;88.766882;29.58896067
07/04/2022 10:15;88.766882;29.58896067
07/04/2022 10:30;90.860936;30.28697867
07/04/2022 10:45;90.860936;30.28697867
07/04/2022 11:00;90.860936;30.28697867
07/04/2022 11:15;90.860936;30.28697867
07/04/2022 11:30;90.860936;30.28697867
07/04/2022 11:45;90.860936;30.28697867
07/04/2022 12:00;89.650311;29.883437
07/04/2022 12:15;94.713837;31.571279
07/04/2022 12:30;90.358898;30.11963267
07/04/2022 12:45;86.755947;28.918649
07/04/2022 13:00;84.981502;28.32716733
07/04/2022 13:15;94.533166;31.51105533
07/04/2022 13:30;95.626679;31.87555967
07/04/2022 13:45;94.742203;31.58073433
07/04/2022 14:00;94.742203;31.58073433
07/04/2022 14:15;98.269345;32.75644833
07/04/2022 14:30;98.269345;32.75644833
07/04/2022 14:45;98.269345;32.75644833
07/04/2022 15:00;100.778784;33.592928
07/04/2022 15:15;99.107133;33.035711
07/04/2022 15:30;97.872826;32.62427533
07/04/2022 15:45;99.25741;33.08580333
07/04/2022 16:00;98.441731;32.81391033
07/04/2022 16:15;97.80912;32.60304
07/04/2022 16:30;96.467252;32.15575067
07/04/2022 16:45;83.469452;27.82315067
07/04/2022 17:00;88.744726;29.58157533
07/04/2022 17:15;80.024361;26.674787
07/04/2022 17:30;75.267353;25.08911767
07/04/2022 17:45;54.287277;18.095759
07/04/2022 18:00;45.575177;15.19172567
07/04/2022 18:15;45.217964;15.07265467
07/04/2022 18:30;27.328005;9.109335
07/04/2022 18:45;20.202321;6.734107
07/04/2022 19:00;16.585852;5.528617333
07/04/2022 19:15;14.691321;4.897107
07/04/2022 19:30;9.40502;3.135006667
07/04/2022 19:45;5.77889;1.926296667
07/04/2022 20:00;4.74456;1.58152
07/04/2022 20:15;7.856913;2.618971
07/04/2022 20:30;7.856913;2.618971
07/04/2022 20:45;6.455913;2.151971
07/04/2022 21:00;6.455913;2.151971
07/04/2022 21:15;6.455913;2.151971
07/04/2022 21:30;6.455913;2.151971
07/04/2022 21:45;4.823519;1.607839667
07/04/2022 22:00;4.823519;1.607839667
07/04/2022 22:15;3.112353;1.037451
07/04/2022 22:30;3.112353;1.037451
07/04/2022 22:45;3.112353;1.037451
07/04/2022 23:00;3.112353;1.037451
07/04/2022 23:15;3.112353;1.037451
07/04/2022 23:30;0;0
07/04/2022 23:45;0;0
08/04/2022 00:00;0;0
08/04/2022 00:15;0;0
08/04/2022 00:30;0;0
08/04/2022 00:45;0;0
08/04/2022 01:00;0;0
08/04/2022 01:15;0;0
08/04/2022 01:30;0;0
08/04/2022 01:45;0;0
08/04/2022 02:00;0;0
08/04/2022 02:15;0;0
08/04/2022 02:30;0;0
08/04/2022 02:45;0;0
08/04/2022 03:00;0;0
08/04/2022 03:15;0;0
08/04/2022 03:30;0;0
08/04/2022 03:45;0;0
08/04/2022 04:00;0;0
08/04/2022 04:15;0;0
08/04/2022 04:30;0;0
08/04/2022 04:45;0;0
08/04/2022 05:00;0;0
08/04/2022 05:15;0;0
08/04/2022 05:30;0;0
08/04/2022 05:45;0;0
08/04/2022 06:00;0;0
08/04/2022 06:15;4.31976;1.43992
08/04/2022 06:30;4.31976;1.43992
08/04/2022 06:45;7.269454;2.423151333
08/04/2022 07:00;7.953336;2.651112
08/04/2022 07:15;16.149867;5.383289
08/04/2022 07:30;19.061064;6.353688
08/04/2022 07:45;25.434151;8.478050333
08/04/2022 08:00;37.467309;12.489103
08/04/2022 08:15;64.620539;21.54017967
08/04/2022 08:30;73.804745;24.60158167
08/04/2022 08:45;87.143078;29.04769267
08/04/2022 09:00;90.300543;30.100181
08/04/2022 09:15;91.714256;30.57141867
08/04/2022 09:30;91.714256;30.57141867
08/04/2022 09:45;91.714256;30.57141867
08/04/2022 10:00;91.714256;30.57141867
08/04/2022 10:15;91.714256;30.57141867
08/04/2022 10:30;91.714256;30.57141867
08/04/2022 10:45;91.714256;30.57141867
08/04/2022 11:00;91.714256;30.57141867
08/04/2022 11:15;91.714256;30.57141867
08/04/2022 11:30;90.888359;30.29611967
08/04/2022 11:45;90.888359;30.29611967
08/04/2022 12:00;90.888359;30.29611967
08/04/2022 12:15;85.705163;28.56838767
08/04/2022 12:30;90.87231;30.29077
08/04/2022 12:45;88.348233;29.449411
08/04/2022 13:00;85.30042;28.43347333
08/04/2022 13:15;85.30042;28.43347333
08/04/2022 13:30;85.30042;28.43347333
08/04/2022 13:45;85.30042;28.43347333
08/04/2022 14:00;89.826542;29.94218067
08/04/2022 14:15;98.57564;32.85854667
08/04/2022 14:30;101.389355;33.79645167
08/04/2022 14:45;104.274294;34.758098
08/04/2022 15:00;99.74858;33.24952667
08/04/2022 15:15;100.195403;33.39846767
08/04/2022 15:30;97.119346;32.37311533
08/04/2022 15:45;97.189704;32.396568
08/04/2022 16:00;95.27999;31.75999667
08/04/2022 16:15;98.352702;32.784234
08/04/2022 16:30;89.638607;29.87953567
08/04/2022 16:45;75.644864;25.21495467
08/04/2022 17:00;69.321472;23.10715733
08/04/2022 17:15;73.403128;24.46770933
08/04/2022 17:30;67.226669;22.40888967
08/04/2022 17:45;63.141568;21.04718933
08/04/2022 18:00;46.475901;15.491967
08/04/2022 18:15;31.730658;10.576886
08/04/2022 18:30;25.3791;8.4597
08/04/2022 18:45;21.059339;7.019779667
08/04/2022 19:00;7.632363;2.544121
08/04/2022 19:15;1.454842;0.484947333
08/04/2022 19:30;0.812662;0.270887333
08/04/2022 19:45;0.812662;0.270887333
08/04/2022 20:00;0.812662;0.270887333
08/04/2022 20:15;0.812662;0.270887333
08/04/2022 20:30;0.333639;0.111213
08/04/2022 20:45;0.333639;0.111213
08/04/2022 21:00;0;0
08/04/2022 21:15;0;0
08/04/2022 21:30;0;0
08/04/2022 21:45;0;0
08/04/2022 22:00;0;0
08/04/2022 22:15;0;0
08/04/2022 22:30;0;0
08/04/2022 22:45;0;0
08/04/2022 23:00;0;0
08/04/2022 23:15;0;0
08/04/2022 23:30;0;0
08/04/2022 23:45;0;0
09/04/2022 00:00;0;0
09/04/2022 00:15;0;0
09/04/2022 00:30;0;0
09/04/2022 00:45;0;0
09/04/2022 01:00;0;0
09/04/2022 01:15;0;0
