times_utc,Load (kW)
2019-07-29 00:45,0
2019-07-29 01:00,0
2019-07-29 01:15,0
2019-07-29 01:30,0
2019-07-29 01:45,0
2019-07-29 02:00,0
2019-07-29 02:15,0
2019-07-29 02:30,0
2019-07-29 02:45,0
2019-07-29 03:00,0
2019-07-29 03:15,0
2019-07-29 03:30,0
2019-07-29 03:45,0
2019-07-29 04:00,0
2019-07-29 04:15,0
2019-07-29 04:30,0
2019-07-29 04:45,0
2019-07-29 05:00,4.196195
2019-07-29 05:15,4.196195
2019-07-29 05:30,4.196195
2019-07-29 05:45,6.815021
2019-07-29 06:00,8.841499
2019-07-29 06:15,16.820435
2019-07-29 06:30,22.746746
2019-07-29 06:45,32.359893
2019-07-29 07:00,40.070833
2019-07-29 07:15,51.885922
2019-07-29 07:30,75.994967
2019-07-29 07:45,94.497786
2019-07-29 08:00,97.3121
2019-07-29 08:15,100.633759
2019-07-29 08:30,101.92271
2019-07-29 08:45,101.92271
2019-07-29 09:00,101.92271
2019-07-29 09:15,101.92271
2019-07-29 09:30,101.92271
2019-07-29 09:45,101.92271
2019-07-29 10:00,101.92271
2019-07-29 10:15,106.24111
2019-07-29 10:30,101.270816
2019-07-29 10:45,101.270816
2019-07-29 11:00,103.49294
2019-07-29 11:15,103.49294
2019-07-29 11:30,99.17454
2019-07-29 11:45,96.923065
2019-07-29 12:00,103.703418
2019-07-29 12:15,102.18767
2019-07-29 12:30,100.024038
2019-07-29 12:45,100.024038
2019-07-29 13:00,100.757783
2019-07-29 13:15,103.896609
2019-07-29 13:30,103.896609
2019-07-29 13:45,98.487135
2019-07-29 14:00,102.045209
2019-07-29 14:15,107.467877
2019-07-29 14:30,104.383351
2019-07-29 14:45,102.957019
2019-07-29 15:00,108.650758
2019-07-29 15:15,103.092397
2019-07-29 15:30,103.092397
2019-07-29 15:45,94.022838
2019-07-29 16:00,93.389816
2019-07-29 16:15,82.469682
2019-07-29 16:30,80.614099
2019-07-29 16:45,71.821556
2019-07-29 17:00,57.25381
2019-07-29 17:15,41.702533
2019-07-29 17:30,34.239639
2019-07-29 17:45,36.1786
2019-07-29 18:00,29.780646
2019-07-29 18:15,22.401456
2019-07-29 18:30,18.614541
2019-07-29 18:45,18.614541
2019-07-29 19:00,17.998916
2019-07-29 19:15,13.452971
2019-07-29 19:30,8.001599
2019-07-29 19:45,8.001599
2019-07-29 20:00,1.976313
2019-07-29 20:15,0
2019-07-29 20:30,0
2019-07-29 20:45,0
2019-07-29 21:00,0
2019-07-29 21:15,0
2019-07-29 21:30,3.138968
2019-07-29 21:45,3.138968
2019-07-29 22:00,3.138968
2019-07-29 22:15,3.138968
2019-07-29 22:30,3.138968
2019-07-29 22:45,3.138968
2019-07-29 23:00,3.138968
2019-07-29 23:15,3.138968
2019-07-29 23:30,3.138968
2019-07-29 23:45,3.138968
2019-07-30 00:00,3.138968
2019-07-30 00:15,0
2019-07-30 00:30,0
2019-07-30 00:45,0
2019-07-30 01:00,0
2019-07-30 01:15,0
2019-07-30 01:30,0
2019-07-30 01:45,0
2019-07-30 02:00,0
2019-07-30 02:15,0
2019-07-30 02:30,0
2019-07-30 02:45,0
2019-07-30 03:00,0
2019-07-30 03:15,0
2019-07-30 03:30,0
2019-07-30 03:45,0
2019-07-30 04:00,0
2019-07-30 04:15,0
2019-07-30 04:30,0
2019-07-30 04:45,4.428
2019-07-30 05:00,4.428
2019-07-30 05:15,4.428
2019-07-30 05:30,4.428
2019-07-30 05:45,7.828159
2019-07-30 06:00,13.057387
2019-07-30 06:15,15.013568
2019-07-30 06:30,20.32816
2019-07-30 06:45,27.258713
2019-07-30 07:00,39.797474
2019-07-30 07:15,44.162649
2019-07-30 07:30,58.761786
2019-07-30 07:45,78.459212
2019-07-30 08:00,88.724469
2019-07-30 08:15,88.724469
2019-07-30 08:30,88.724469
2019-07-30 08:45,88.724469
2019-07-30 09:00,88.724469
2019-07-30 09:15,88.724469
2019-07-30 09:30,88.724469
2019-07-30 09:45,88.724469
2019-07-30 10:00,88.724469
2019-07-30 10:15,88.724469
2019-07-30 10:30,86.43974
2019-07-30 10:45,86.43974
2019-07-30 11:00,84.68423
2019-07-30 11:15,84.68423
2019-07-30 11:30,83.255094
2019-07-30 11:45,77.267059
2019-07-30 12:00,79.006598
2019-07-30 12:15,79.781187
2019-07-30 12:30,79.781187
2019-07-30 12:45,83.384934
2019-07-30 13:00,82.219424
2019-07-30 13:15,82.219424
2019-07-30 13:30,82.219424
2019-07-30 13:45,82.219424
2019-07-30 14:00,83.779854
2019-07-30 14:15,83.779854
2019-07-30 14:30,83.779854
2019-07-30 14:45,83.779854
2019-07-30 15:00,83.126344
2019-07-30 15:15,81.506863
2019-07-30 15:30,77.589291
2019-07-30 15:45,87.43729
2019-07-30 16:00,95.711559
2019-07-30 16:15,91.514374
2019-07-30 16:30,86.746616
2019-07-30 16:45,79.846396
2019-07-30 17:00,71.818203
2019-07-30 17:15,66.497343
2019-07-30 17:30,62.718737
2019-07-30 17:45,47.118989
2019-07-30 18:00,33.2857
2019-07-30 18:15,27.89653
2019-07-30 18:30,13.736582
2019-07-30 18:45,12.611829
2019-07-30 19:00,12.468965
2019-07-30 19:15,9.10107
2019-07-30 19:30,2.965055
2019-07-30 19:45,2.965055
2019-07-30 20:00,2.965055
2019-07-30 20:15,0
2019-07-30 20:30,0
2019-07-30 20:45,0
2019-07-30 21:00,0
2019-07-30 21:15,0
2019-07-30 21:30,0
2019-07-30 21:45,0
2019-07-30 22:00,0
2019-07-30 22:15,0
2019-07-30 22:30,0
2019-07-30 22:45,0
2019-07-30 23:00,0
2019-07-30 23:15,0
2019-07-30 23:30,0
2019-07-30 23:45,0
2019-07-31 00:00,0
2019-07-31 00:15,0
2019-07-31 00:30,0
2019-07-31 00:45,0
2019-07-31 01:00,0
2019-07-31 01:15,0
2019-07-31 01:30,0
2019-07-31 01:45,0
2019-07-31 02:00,0
2019-07-31 02:15,0
2019-07-31 02:30,0
2019-07-31 02:45,0
2019-07-31 03:00,0
2019-07-31 03:15,0
2019-07-31 03:30,0
2019-07-31 03:45,0
2019-07-31 04:00,0
2019-07-31 04:15,0
2019-07-31 04:30,0
2019-07-31 04:45,0
2019-07-31 05:00,2.76778
2019-07-31 05:15,2.76778
2019-07-31 05:30,2.76778
2019-07-31 05:45,6.282666
2019-07-31 06:00,6.844902
2019-07-31 06:15,11.257142
2019-07-31 06:30,20.382253
2019-07-31 06:45,24.752602
2019-07-31 07:00,36.407405
2019-07-31 07:15,50.864057
2019-07-31 07:30,56.973385
2019-07-31 07:45,77.565112
2019-07-31 08:00,87.945562
2019-07-31 08:15,87.945562
2019-07-31 08:30,87.945562
2019-07-31 08:45,87.945562
2019-07-31 09:00,87.945562
2019-07-31 09:15,87.945562
2019-07-31 09:30,87.945562
2019-07-31 09:45,87.945562
2019-07-31 10:00,87.945562
2019-07-31 10:15,87.945562
2019-07-31 10:30,87.945562
2019-07-31 10:45,87.945562
2019-07-31 11:00,82.302478
2019-07-31 11:15,87.683225
2019-07-31 11:30,82.101505
2019-07-31 11:45,81.592016
2019-07-31 12:00,79.451469
2019-07-31 12:15,82.540236
2019-07-31 12:30,85.088298
2019-07-31 12:45,85.088298
2019-07-31 13:00,85.088298
2019-07-31 13:15,85.088298
2019-07-31 13:30,85.088298
2019-07-31 13:45,85.088298
2019-07-31 14:00,85.088298
2019-07-31 14:15,82.592008
2019-07-31 14:30,82.653626
2019-07-31 14:45,88.021912
2019-07-31 15:00,88.021912
2019-07-31 15:15,81.347086
2019-07-31 15:30,84.330558
2019-07-31 15:45,83.557936
2019-07-31 16:00,86.802928
2019-07-31 16:15,76.642894
2019-07-31 16:30,67.397921
2019-07-31 16:45,60.978662
2019-07-31 17:00,49.001087
2019-07-31 17:15,53.547488
2019-07-31 17:30,52.671639
2019-07-31 17:45,43.191505
2019-07-31 18:00,35.425387
2019-07-31 18:15,19.177389
2019-07-31 18:30,19.177389
2019-07-31 18:45,7.29075
2019-07-31 19:00,4.191189
2019-07-31 19:15,2.829398
2019-07-31 19:30,2.829398
2019-07-31 19:45,2.829398
2019-07-31 20:00,0
2019-07-31 20:15,0
2019-07-31 20:30,0
2019-07-31 20:45,0
2019-07-31 21:00,0
2019-07-31 21:15,0
2019-07-31 21:30,0
2019-07-31 21:45,0
2019-07-31 22:00,0
2019-07-31 22:15,0
2019-07-31 22:30,0
2019-07-31 22:45,0
2019-07-31 23:00,0
2019-07-31 23:15,0
2019-07-31 23:30,0
2019-07-31 23:45,0
2019-08-01 00:00,0
2019-08-01 00:15,0
2019-08-01 00:30,0
2019-08-01 00:45,0
2019-08-01 01:00,0
2019-08-01 01:15,0
2019-08-01 01:30,0
2019-08-01 01:45,0
2019-08-01 02:00,0
2019-08-01 02:15,0
2019-08-01 02:30,0
2019-08-01 02:45,0
2019-08-01 03:00,0
2019-08-01 03:15,0
2019-08-01 03:30,0
2019-08-01 03:45,0
2019-08-01 04:00,0
2019-08-01 04:15,0
2019-08-01 04:30,0
2019-08-01 04:45,0
2019-08-01 05:00,0
2019-08-01 05:15,1.586606
2019-08-01 05:30,1.586606
2019-08-01 05:45,3.356181
2019-08-01 06:00,8.90612
2019-08-01 06:15,12.253398
2019-08-01 06:30,24.88943
2019-08-01 06:45,27.746558
2019-08-01 07:00,30.436233
2019-08-01 07:15,43.024718
2019-08-01 07:30,72.482607
2019-08-01 07:45,89.599925
2019-08-01 08:00,91.317024
2019-08-01 08:15,91.317024
2019-08-01 08:30,91.317024
2019-08-01 08:45,91.317024
2019-08-01 09:00,91.317024
2019-08-01 09:15,91.317024
2019-08-01 09:30,91.317024
2019-08-01 09:45,91.317024
2019-08-01 10:00,91.317024
2019-08-01 10:15,89.599925
2019-08-01 10:30,89.599925
2019-08-01 10:45,89.599925
2019-08-01 11:00,89.599925
2019-08-01 11:15,93.997664
2019-08-01 11:30,97.079693
2019-08-01 11:45,94.893816
2019-08-01 12:00,92.482219
2019-08-01 12:15,95.550302
2019-08-01 12:30,101.571682
2019-08-01 12:45,101.197079
2019-08-01 13:00,102.648496
2019-08-01 13:15,102.648496
2019-08-01 13:30,102.648496
2019-08-01 13:45,104.735972
2019-08-01 14:00,104.735972
2019-08-01 14:15,104.735972
2019-08-01 14:30,101.597482
2019-08-01 14:45,100.90777
2019-08-01 15:00,103.265392
2019-08-01 15:15,105.749719
2019-08-01 15:30,103.626838
2019-08-01 15:45,100.816562
2019-08-01 16:00,93.143373
2019-08-01 16:15,92.847811
2019-08-01 16:30,87.106585
2019-08-01 16:45,86.698826
2019-08-01 17:00,75.814222
2019-08-01 17:15,68.796015
2019-08-01 17:30,65.423034
2019-08-01 17:45,54.786624
2019-08-01 18:00,49.334145
2019-08-01 18:15,31.997398
2019-08-01 18:30,22.46543
2019-08-01 18:45,21.930876
2019-08-01 19:00,15.977593
2019-08-01 19:15,15.977593
2019-08-01 19:30,14.78864
2019-08-01 19:45,14.78864
2019-08-01 20:00,10.297177
2019-08-01 20:15,10.297177
2019-08-01 20:30,10.297177
2019-08-01 20:45,10.297177
2019-08-01 21:00,10.297177
2019-08-01 21:15,10.297177
2019-08-01 21:30,10.297177
2019-08-01 21:45,6.187452
2019-08-01 22:00,6.187452
2019-08-01 22:15,6.187452
2019-08-01 22:30,6.187452
2019-08-01 22:45,6.187452
2019-08-01 23:00,6.187452
2019-08-01 23:15,6.187452
2019-08-01 23:30,6.187452
2019-08-01 23:45,6.187452
2019-08-02 00:00,6.187452
2019-08-02 00:15,6.187452
2019-08-02 00:30,6.187452
2019-08-02 00:45,6.187452
2019-08-02 01:00,0
2019-08-02 01:15,0
2019-08-02 01:30,0
2019-08-02 01:45,0
2019-08-02 02:00,0
2019-08-02 02:15,0
2019-08-02 02:30,0
2019-08-02 02:45,0
2019-08-02 03:00,0
2019-08-02 03:15,0
2019-08-02 03:30,0
2019-08-02 03:45,0
2019-08-02 04:00,0
2019-08-02 04:15,0
2019-08-02 04:30,0
2019-08-02 04:45,4.24933
2019-08-02 05:00,4.24933
2019-08-02 05:15,4.24933
2019-08-02 05:30,4.24933
2019-08-02 05:45,5.33484
2019-08-02 06:00,11.683414
2019-08-02 06:15,11.683414
2019-08-02 06:30,11.683414
2019-08-02 06:45,14.934704
2019-08-02 07:00,14.934704
2019-08-02 07:15,16.644125
2019-08-02 07:30,20.57985
2019-08-02 07:45,22.276587
2019-08-02 08:00,24.461042
2019-08-02 08:15,24.461042
2019-08-02 08:30,26.265135
2019-08-02 08:45,26.265135
2019-08-02 09:00,26.265135
2019-08-02 09:15,34.29706
2019-08-02 09:30,30.961156
2019-08-02 09:45,30.961156
2019-08-02 10:00,33.4235
2019-08-02 10:15,30.669683
2019-08-02 10:30,30.669683
2019-08-02 10:45,30.669683
2019-08-02 11:00,35.113998
2019-08-02 11:15,37.609519
2019-08-02 11:30,40.687614
2019-08-02 11:45,41.208316
2019-08-02 12:00,41.208316
2019-08-02 12:15,38.094606
2019-08-02 12:30,44.202313
2019-08-02 12:45,49.571319
2019-08-02 13:00,49.571319
2019-08-02 13:15,48.605494
2019-08-02 13:30,48.605494
2019-08-02 13:45,48.605494
2019-08-02 14:00,44.503435
2019-08-02 14:15,44.503435
2019-08-02 14:30,44.503435
2019-08-02 14:45,32.63374
2019-08-02 15:00,30.740882
2019-08-02 15:15,28.999958
2019-08-02 15:30,22.86089
2019-08-02 15:45,15.136244
2019-08-02 16:00,13.426823
2019-08-02 16:15,12.723215
2019-08-02 16:30,9.454113
2019-08-02 16:45,9.454113
2019-08-02 17:00,8.741125
2019-08-02 17:15,8.741125
2019-08-02 17:30,8.220423
2019-08-02 17:45,8.220423
2019-08-02 18:00,8.220423
2019-08-02 18:15,8.220423
2019-08-02 18:30,8.220423
2019-08-02 18:45,8.220423
2019-08-02 19:00,8.220423
2019-08-02 19:15,6.953476
2019-08-02 19:30,6.953476
2019-08-02 19:45,0.000000599821
2019-08-02 20:00,0.000000599821
2019-08-02 20:15,0.000000599821
2019-08-02 20:30,0.000000599821
2019-08-02 20:45,0
2019-08-02 21:00,0
2019-08-02 21:15,0
2019-08-02 21:30,0
2019-08-02 21:45,0
2019-08-02 22:00,0
2019-08-02 22:15,0
2019-08-02 22:30,0
2019-08-02 22:45,0
2019-08-02 23:00,0
2019-08-02 23:15,0
2019-08-02 23:30,0
2019-08-02 23:45,0
2019-08-03 00:00,0
2019-08-03 00:15,0
2019-08-03 00:30,0
2019-08-03 00:45,0
2019-08-03 01:00,0
2019-08-03 01:15,0
2019-08-03 01:30,0
2019-08-03 01:45,0
2019-08-03 02:00,0
2019-08-03 02:15,0
2019-08-03 02:30,0
2019-08-03 02:45,0
2019-08-03 03:00,0
2019-08-03 03:15,0
2019-08-03 03:30,0
2019-08-03 03:45,0
2019-08-03 04:00,0
2019-08-03 04:15,0
2019-08-03 04:30,0
2019-08-03 04:45,0
2019-08-03 05:00,0
2019-08-03 05:15,0
2019-08-03 05:30,0
2019-08-03 05:45,0
2019-08-03 06:00,0
2019-08-03 06:15,0
2019-08-03 06:30,0
2019-08-03 06:45,0
2019-08-03 07:00,0
2019-08-03 07:15,0
2019-08-03 07:30,0
2019-08-03 07:45,0
2019-08-03 08:00,0
2019-08-03 08:15,0
2019-08-03 08:30,0
2019-08-03 08:45,0
2019-08-03 09:00,0
2019-08-03 09:15,0
2019-08-03 09:30,0
2019-08-03 09:45,0
2019-08-03 10:00,0
2019-08-03 10:15,11.441549
2019-08-03 10:30,11.441549
2019-08-03 10:45,11.441549
2019-08-03 11:00,11.441549
2019-08-03 11:15,11.441549
2019-08-03 11:30,11.441549
2019-08-03 11:45,11.441549
2019-08-03 12:00,11.441549
2019-08-03 12:15,11.441549
2019-08-03 12:30,5.498842
2019-08-03 12:45,5.498842
2019-08-03 13:00,5.498842
2019-08-03 13:15,5.498842
2019-08-03 13:30,0
2019-08-03 13:45,0
2019-08-03 14:00,0
2019-08-03 14:15,0
2019-08-03 14:30,0
2019-08-03 14:45,0.000000582476
2019-08-03 15:00,0.000000582476
2019-08-03 15:15,0.000000582476
2019-08-03 15:30,0.000000582476
2019-08-03 15:45,0.000000582476
2019-08-03 16:00,0.000000582476
2019-08-03 16:15,0.000000582476
2019-08-03 16:30,0.000000582476
2019-08-03 16:45,0.000000582476
2019-08-03 17:00,0.000000582476
2019-08-03 17:15,0.000000582476
2019-08-03 17:30,0.000000582476
2019-08-03 17:45,0.000000582476
2019-08-03 18:00,0.000000582476
2019-08-03 18:15,0.000000582476
2019-08-03 18:30,0.000000582476
2019-08-03 18:45,0.000000582476
2019-08-03 19:00,0.000000582476
2019-08-03 19:15,0.000000582476
2019-08-03 19:30,0.000000582476
2019-08-03 19:45,0.000000582476
2019-08-03 20:00,0.000000582476
2019-08-03 20:15,0.000000582476
2019-08-03 20:30,0.000000582476
2019-08-03 20:45,0.000000582476
2019-08-03 21:00,0.000000582476
2019-08-03 21:15,0.000000582476
2019-08-03 21:30,0.000000582476
2019-08-03 21:45,0.000000582476
2019-08-03 22:00,0.000000582476
2019-08-03 22:15,0.000000582476
2019-08-03 22:30,0.000000582476
2019-08-03 22:45,0.000000582476
2019-08-03 23:00,0.000000582476
2019-08-03 23:15,0.000000582476
2019-08-03 23:30,0.000000582476
2019-08-03 23:45,0.000000582476
2019-08-04 00:00,0.000000582476
2019-08-04 00:15,0.000000582476
2019-08-04 00:30,0.000000582476
2019-08-04 00:45,0.000000582476
2019-08-04 01:00,0.000000582476
2019-08-04 01:15,0
2019-08-04 01:30,0
2019-08-04 01:45,0
2019-08-04 02:00,0
2019-08-04 02:15,0
2019-08-04 02:30,0
2019-08-04 02:45,0
2019-08-04 03:00,0
2019-08-04 03:15,0
2019-08-04 03:30,0
2019-08-04 03:45,0
2019-08-04 04:00,0
2019-08-04 04:15,0
2019-08-04 04:30,0
2019-08-04 04:45,0
2019-08-04 05:00,0
2019-08-04 05:15,0
2019-08-04 05:30,0
2019-08-04 05:45,0
2019-08-04 06:00,0
2019-08-04 06:15,0
2019-08-04 06:30,0
2019-08-04 06:45,0
2019-08-04 07:00,0
2019-08-04 07:15,0
2019-08-04 07:30,0
2019-08-04 07:45,0
2019-08-04 08:00,0
2019-08-04 08:15,0
2019-08-04 08:30,0
2019-08-04 08:45,0
2019-08-04 09:00,0
2019-08-04 09:15,0
2019-08-04 09:30,0
2019-08-04 09:45,0
2019-08-04 10:00,0
2019-08-04 10:15,0
2019-08-04 10:30,0
2019-08-04 10:45,0
2019-08-04 11:00,0
2019-08-04 11:15,0
2019-08-04 11:30,0
2019-08-04 11:45,0
2019-08-04 12:00,0
2019-08-04 12:15,0
2019-08-04 12:30,0
2019-08-04 12:45,0
2019-08-04 13:00,0
2019-08-04 13:15,1.902032
2019-08-04 13:30,5.316318
2019-08-04 13:45,5.316318
2019-08-04 14:00,5.316318
2019-08-04 14:15,5.316318
2019-08-04 14:30,5.316318
2019-08-04 14:45,5.316318
2019-08-04 15:00,11.670966
2019-08-04 15:15,11.670966
2019-08-04 15:30,11.670966
2019-08-04 15:45,11.670966
2019-08-04 16:00,11.670966
2019-08-04 16:15,9.768934
2019-08-04 16:30,9.768934
2019-08-04 16:45,6.354648
2019-08-04 17:00,6.354648
2019-08-04 17:15,6.354648
2019-08-04 17:30,6.354648
2019-08-04 17:45,6.354648
2019-08-04 18:00,6.354648
2019-08-04 18:15,6.354648
2019-08-04 18:30,0
2019-08-04 18:45,6.372361
2019-08-04 19:00,6.372361
2019-08-04 19:15,6.372361
2019-08-04 19:30,6.372361
2019-08-04 19:45,6.372361
2019-08-04 20:00,6.372361
2019-08-04 20:15,6.372361
2019-08-04 20:30,6.372361
2019-08-04 20:45,6.372361
2019-08-04 21:00,6.372361
2019-08-04 21:15,6.372361
2019-08-04 21:30,6.372361
2019-08-04 21:45,6.372361
2019-08-04 22:00,6.372361
2019-08-04 22:15,6.372361
2019-08-04 22:30,6.372361
2019-08-04 22:45,0
2019-08-04 23:00,0
2019-08-04 23:15,0
2019-08-04 23:30,0
2019-08-04 23:45,0
2019-08-05 00:00,0
2019-08-05 00:15,0
2019-08-05 00:30,0
2019-08-05 00:45,0
2019-08-05 01:00,0
2019-08-05 01:15,0
2019-08-05 01:30,0
2019-08-05 01:45,0
2019-08-05 02:00,0
2019-08-05 02:15,0
2019-08-05 02:30,0
2019-08-05 02:45,0
2019-08-05 03:00,0
2019-08-05 03:15,0
2019-08-05 03:30,0
2019-08-05 03:45,0
2019-08-05 04:00,0
2019-08-05 04:15,0
2019-08-05 04:30,0
2019-08-05 04:45,3.742903
2019-08-05 05:00,3.742903
2019-08-05 05:15,9.023362
2019-08-05 05:30,9.023362
2019-08-05 05:45,11.070775
2019-08-05 06:00,18.10855
2019-08-05 06:15,29.178765
2019-08-05 06:30,33.322607
2019-08-05 06:45,40.109377
2019-08-05 07:00,47.335249
2019-08-05 07:15,67.677634
2019-08-05 07:30,83.271818
2019-08-05 07:45,93.577759
2019-08-05 08:00,93.577759
2019-08-05 08:15,93.577759
2019-08-05 08:30,93.577759
2019-08-05 08:45,93.577759
2019-08-05 09:00,93.577759
2019-08-05 09:15,93.577759
2019-08-05 09:30,93.577759
2019-08-05 09:45,93.577759
2019-08-05 10:00,93.577759
2019-08-05 10:15,93.253835
2019-08-05 10:30,95.014126
2019-08-05 10:45,95.014126
2019-08-05 11:00,92.545162
2019-08-05 11:15,92.545162
2019-08-05 11:30,92.545162
2019-08-05 11:45,92.545162
2019-08-05 12:00,87.013987
2019-08-05 12:15,92.879201
2019-08-05 12:30,92.879201
2019-08-05 12:45,92.879201
2019-08-05 13:00,91.691876
2019-08-05 13:15,91.691876
2019-08-05 13:30,91.691876
2019-08-05 13:45,91.691876
2019-08-05 14:00,89.996535
2019-08-05 14:15,92.932785
2019-08-05 14:30,92.932785
2019-08-05 14:45,94.372115
2019-08-05 15:00,98.675261
2019-08-05 15:15,99.893501
2019-08-05 15:30,95.77707
2019-08-05 15:45,94.263256
2019-08-05 16:00,97.574399
2019-08-05 16:15,109.160068
2019-08-05 16:30,102.385962
2019-08-05 16:45,89.119043
2019-08-05 17:00,68.576814
2019-08-05 17:15,55.976902
2019-08-05 17:30,49.942598
2019-08-05 17:45,38.284889
2019-08-05 18:00,29.299017
2019-08-05 18:15,31.34104
2019-08-05 18:30,22.864471
2019-08-05 18:45,18.734801
2019-08-05 19:00,15.823766
2019-08-05 19:15,8.119865
2019-08-05 19:30,2.720173
2019-08-05 19:45,1.3685
2019-08-05 20:00,1.3685
2019-08-05 20:15,1.3685
2019-08-05 20:30,1.3685
2019-08-05 20:45,1.3685
2019-08-05 21:00,1.3685
2019-08-05 21:15,1.3685
2019-08-05 21:30,1.3685
2019-08-05 21:45,1.3685
2019-08-05 22:00,1.3685
2019-08-05 22:15,1.3685
2019-08-05 22:30,1.3685
2019-08-05 22:45,1.3685
2019-08-05 23:00,1.3685
2019-08-05 23:15,1.3685
2019-08-05 23:30,1.3685
2019-08-05 23:45,0
2019-08-06 00:00,0
2019-08-06 00:15,0
2019-08-06 00:30,0
2019-08-06 00:45,0
2019-08-06 01:00,0
2019-08-06 01:15,0
2019-08-06 01:30,0
2019-08-06 01:45,0
2019-08-06 02:00,0
2019-08-06 02:15,0
2019-08-06 02:30,0
2019-08-06 02:45,0
2019-08-06 03:00,0
2019-08-06 03:15,0
2019-08-06 03:30,0
2019-08-06 03:45,0
2019-08-06 04:00,0
2019-08-06 04:15,0
2019-08-06 04:30,0
2019-08-06 04:45,3.80717
2019-08-06 05:00,3.80717
2019-08-06 05:15,3.80717
2019-08-06 05:30,3.80717
2019-08-06 05:45,5.824953
2019-08-06 06:00,9.387535
2019-08-06 06:15,15.364977
2019-08-06 06:30,26.948405
2019-08-06 06:45,33.592213
2019-08-06 07:00,38.957978
2019-08-06 07:15,63.242493
2019-08-06 07:30,70.988106
2019-08-06 07:45,81.956687
2019-08-06 08:00,83.166725
2019-08-06 08:15,83.166725
2019-08-06 08:30,83.166725
2019-08-06 08:45,83.166725
2019-08-06 09:00,83.166725
2019-08-06 09:15,83.166725
2019-08-06 09:30,83.166725
2019-08-06 09:45,84.914791
2019-08-06 10:00,84.914791
2019-08-06 10:15,84.914791
2019-08-06 10:30,87.33521
2019-08-06 10:45,87.33521
2019-08-06 11:00,83.909266
2019-08-06 11:15,81.667505
2019-08-06 11:30,90.978564
2019-08-06 11:45,95.568374
2019-08-06 12:00,91.668204
2019-08-06 12:15,92.490832
2019-08-06 12:30,89.635167
2019-08-06 12:45,93.348615
2019-08-06 13:00,93.348615
2019-08-06 13:15,93.348615
2019-08-06 13:30,93.348615
2019-08-06 13:45,89.709465
2019-08-06 14:00,95.776253
2019-08-06 14:15,93.463455
2019-08-06 14:30,95.234718
2019-08-06 14:45,93.890445
2019-08-06 15:00,93.078022
2019-08-06 15:15,89.270852
2019-08-06 15:30,97.183603
2019-08-06 15:45,91.064515
2019-08-06 16:00,103.56564
2019-08-06 16:15,101.890285
2019-08-06 16:30,88.84968
2019-08-06 16:45,83.202945
2019-08-06 17:00,78.162634
2019-08-06 17:15,69.000326
2019-08-06 17:30,61.304787
2019-08-06 17:45,52.545678
2019-08-06 18:00,43.005076
2019-08-06 18:15,34.268723
2019-08-06 18:30,25.254098
2019-08-06 18:45,18.370518
2019-08-06 19:00,12.733822
2019-08-06 19:15,9.569799
2019-08-06 19:30,2.504026
2019-08-06 19:45,2.504026
2019-08-06 20:00,2.504026
2019-08-06 20:15,2.504026
2019-08-06 20:30,2.504026
2019-08-06 20:45,2.504026
2019-08-06 21:00,2.504026
2019-08-06 21:15,2.504026
2019-08-06 21:30,2.504026
2019-08-06 21:45,2.504026
2019-08-06 22:00,4.501714
2019-08-06 22:15,4.501714
2019-08-06 22:30,4.501714
2019-08-06 22:45,4.501714
2019-08-06 23:00,4.501714
2019-08-06 23:15,4.501714
2019-08-06 23:30,4.501714
2019-08-06 23:45,4.501714
2019-08-07 00:00,4.501714
2019-08-07 00:15,4.501714
2019-08-07 00:30,4.501714
2019-08-07 00:45,4.501714
2019-08-07 01:00,2.504026
2019-08-07 01:15,2.504026
2019-08-07 01:30,2.504026
2019-08-07 01:45,2.504026
2019-08-07 02:00,2.504026
2019-08-07 02:15,2.504026
2019-08-07 02:30,2.504026
2019-08-07 02:45,2.504026
2019-08-07 03:00,2.504026
2019-08-07 03:15,2.504026
2019-08-07 03:30,2.504026
2019-08-07 03:45,2.504026
2019-08-07 04:00,2.504026
2019-08-07 04:15,2.504026
2019-08-07 04:30,2.504026
2019-08-07 04:45,2.504026
2019-08-07 05:00,4.452254
2019-08-07 05:15,7.888266
2019-08-07 05:30,7.888266
2019-08-07 05:45,8.946328
2019-08-07 06:00,15.399667
2019-08-07 06:15,20.896524
2019-08-07 06:30,24.909148
2019-08-07 06:45,33.403613
2019-08-07 07:00,51.459496
2019-08-07 07:15,65.314607
2019-08-07 07:30,83.954544
2019-08-07 07:45,94.370642
2019-08-07 08:00,94.622998
2019-08-07 08:15,94.622998
2019-08-07 08:30,94.622998
2019-08-07 08:45,94.622998
2019-08-07 09:00,94.622998
2019-08-07 09:15,94.622998
2019-08-07 09:30,91.501675
2019-08-07 09:45,91.501675
2019-08-07 10:00,92.759839
2019-08-07 10:15,92.759839
2019-08-07 10:30,92.759839
2019-08-07 10:45,91.618381
2019-08-07 11:00,93.442235
2019-08-07 11:15,95.509347
2019-08-07 11:30,95.937991
2019-08-07 11:45,95.937991
2019-08-07 12:00,100.386151
2019-08-07 12:15,101.183031
2019-08-07 12:30,102.638359
2019-08-07 12:45,106.95616
2019-08-07 13:00,107.199204
2019-08-07 13:15,107.199204
2019-08-07 13:30,106.866579
2019-08-07 13:45,109.915371
2019-08-07 14:00,108.606935
2019-08-07 14:15,101.734957
2019-08-07 14:30,107.732771
2019-08-07 14:45,113.759223
