times_utc,power_noscale,power
2021-11-08 10:30:00,93.979636,31.32654533
2021-11-08 10:45:00,93.979636,31.32654533
2021-11-08 11:00:00,93.979636,31.32654533
2021-11-08 11:15:00,93.979636,31.32654533
2021-11-08 11:30:00,93.979636,31.32654533
2021-11-08 11:45:00,93.979636,31.32654533
2021-11-08 12:00:00,91.92168,30.64056
2021-11-08 12:15:00,91.443053,30.48101767
2021-11-08 12:30:00,90.835553,30.27851767
2021-11-08 12:45:00,90.835553,30.27851767
2021-11-08 13:00:00,97.731406,32.57713533
2021-11-08 13:15:00,99.870775,33.29025833
2021-11-08 13:30:00,99.870775,33.29025833
2021-11-08 13:45:00,98.347979,32.78265967
2021-11-08 14:00:00,98.347979,32.78265967
2021-11-08 14:15:00,96.215586,32.071862
2021-11-08 14:30:00,93.354482,31.11816067
2021-11-08 14:45:00,93.354482,31.11816067
2021-11-08 15:00:00,93.354482,31.11816067
2021-11-08 15:15:00,93.695319,31.231773
2021-11-08 15:30:00,98.818531,32.93951033
2021-11-08 15:45:00,104.645714,34.88190467
2021-11-08 16:00:00,107.689637,35.89654567
2021-11-08 16:15:00,110.588992,36.86299733
2021-11-08 16:30:00,107.646102,35.882034
2021-11-08 16:45:00,105.688564,35.22952133
2021-11-08 17:00:00,104.229103,34.74303433
2021-11-08 17:15:00,101.659597,33.88653233
2021-11-08 17:30:00,82.773458,27.59115267
2021-11-08 17:45:00,83.3745,27.7915
2021-11-08 18:00:00,85.376862,28.458954
2021-11-08 18:15:00,67.418842,22.47294733
2021-11-08 18:30:00,51.769577,17.25652567
2021-11-08 18:45:00,26.999378,8.999792667
2021-11-08 19:00:00,18.831177,6.277059
2021-11-08 19:15:00,13.115175,4.371725
2021-11-08 19:30:00,13.032915,4.344305
2021-11-08 19:45:00,8.953899,2.984633
2021-11-08 20:00:00,4.904585,1.634861667
2021-11-08 20:15:00,4.904585,1.634861667
2021-11-08 20:30:00,4.904585,1.634861667
2021-11-08 20:45:00,4.904585,1.634861667
2021-11-08 21:00:00,1.809347,0.603115667
2021-11-08 21:15:00,1.809347,0.603115667
2021-11-08 21:30:00,0.0,0.0
2021-11-08 21:45:00,0.0,0.0
2021-11-08 22:00:00,0.0,0.0
2021-11-08 22:15:00,0.0,0.0
2021-11-08 22:30:00,0.0,0.0
2021-11-08 22:45:00,0.0,0.0
2021-11-08 23:00:00,0.0,0.0
2021-11-08 23:15:00,0.0,0.0
2021-11-08 23:30:00,0.0,0.0
2021-11-08 23:45:00,1.397688,0.465896
2021-11-09 00:00:00,1.397688,0.465896
2021-11-09 00:15:00,1.397688,0.465896
2021-11-09 00:30:00,1.397688,0.465896
2021-11-09 00:45:00,1.397688,0.465896
2021-11-09 01:00:00,1.397688,0.465896
2021-11-09 01:15:00,1.397688,0.465896
2021-11-09 01:30:00,1.397688,0.465896
2021-11-09 01:45:00,1.397688,0.465896
2021-11-09 02:00:00,1.397688,0.465896
2021-11-09 02:15:00,1.397688,0.465896
2021-11-09 02:30:00,1.397688,0.465896
2021-11-09 02:45:00,0.0,0.0
2021-11-09 03:00:00,0.0,0.0
2021-11-09 03:15:00,0.0,0.0
2021-11-09 03:30:00,0.0,0.0
2021-11-09 03:45:00,0.0,0.0
2021-11-09 04:00:00,0.0,0.0
2021-11-09 04:15:00,0.0,0.0
2021-11-09 04:30:00,0.0,0.0
2021-11-09 04:45:00,0.0,0.0
2021-11-09 05:00:00,0.0,0.0
2021-11-09 05:15:00,0.0,0.0
2021-11-09 05:30:00,0.0,0.0
2021-11-09 05:45:00,0.0,0.0
2021-11-09 06:00:00,0.0,0.0
2021-11-09 06:15:00,0.0,0.0
2021-11-09 06:30:00,6.175778,2.058592667
2021-11-09 06:45:00,6.727408,2.242469333
2021-11-09 07:00:00,12.015948,4.005316
2021-11-09 07:15:00,14.225537,4.741845667
2021-11-09 07:30:00,17.182166,5.727388667
2021-11-09 07:45:00,23.283966,7.761322
2021-11-09 08:00:00,27.735937,9.245312333
2021-11-09 08:15:00,32.893073,10.96435767
2021-11-09 08:30:00,36.830153,12.27671767
2021-11-09 08:45:00,45.05218,15.01739333
2021-11-09 09:00:00,55.082261,18.36075367
2021-11-09 09:15:00,66.323025,22.107675
2021-11-09 09:30:00,66.323025,22.107675
2021-11-09 09:45:00,67.76039,22.58679667
2021-11-09 10:00:00,67.76039,22.58679667
2021-11-09 10:15:00,67.76039,22.58679667
2021-11-09 10:30:00,67.76039,22.58679667
2021-11-09 10:45:00,67.76039,22.58679667
2021-11-09 11:00:00,67.76039,22.58679667
2021-11-09 11:15:00,67.76039,22.58679667
2021-11-09 11:30:00,67.985391,22.661797
2021-11-09 11:45:00,67.985391,22.661797
2021-11-09 12:00:00,65.038675,21.67955833
2021-11-09 12:15:00,65.389652,21.79655067
2021-11-09 12:30:00,65.389652,21.79655067
2021-11-09 12:45:00,62.327353,20.77578433
2021-11-09 13:00:00,61.982398,20.66079933
2021-11-09 13:15:00,61.982398,20.66079933
2021-11-09 13:30:00,61.982398,20.66079933
2021-11-09 13:45:00,69.850192,23.28339733
2021-11-09 14:00:00,69.850192,23.28339733
2021-11-09 14:15:00,63.902864,21.30095467
2021-11-09 14:30:00,70.075783,23.35859433
2021-11-09 14:45:00,70.075783,23.35859433
2021-11-09 15:00:00,68.61231,22.87077
2021-11-09 15:15:00,74.498663,24.83288767
2021-11-09 15:30:00,74.498663,24.83288767
2021-11-09 15:45:00,70.825759,23.60858633
2021-11-09 16:00:00,64.697941,21.56598033
2021-11-09 16:15:00,67.520415,22.506805
2021-11-09 16:30:00,67.520415,22.506805
2021-11-09 16:45:00,61.139106,20.379702
2021-11-09 17:00:00,51.282027,17.094009
2021-11-09 17:15:00,49.036849,16.34561633
2021-11-09 17:30:00,47.81854,15.93951333
2021-11-09 17:45:00,42.16728,14.05576
2021-11-09 18:00:00,25.766259,8.588753
2021-11-09 18:15:00,15.281003,5.093667667
2021-11-09 18:30:00,12.116924,4.038974667
2021-11-09 18:45:00,7.973408,2.657802667
2021-11-09 19:00:00,4.614289,1.538096333
2021-11-09 19:15:00,3.524443,1.174814333
2021-11-09 19:30:00,2.266582,0.755527333
2021-11-09 19:45:00,2.266582,0.755527333
2021-11-09 20:00:00,3.986582,1.328860667
2021-11-09 20:15:00,3.310826,1.103608667
2021-11-09 20:30:00,3.310826,1.103608667
2021-11-09 20:45:00,3.310826,1.103608667
2021-11-09 21:00:00,1.044244,0.348081333
2021-11-09 21:15:00,1.044244,0.348081333
2021-11-09 21:30:00,1.044244,0.348081333
2021-11-09 21:45:00,1.044244,0.348081333
2021-11-09 22:00:00,1.044244,0.348081333
2021-11-09 22:15:00,1.044244,0.348081333
2021-11-09 22:30:00,1.044244,0.348081333
2021-11-09 22:45:00,1.044244,0.348081333
2021-11-09 23:00:00,7.187321,2.395773667
2021-11-09 23:15:00,7.187321,2.395773667
2021-11-09 23:30:00,7.187321,2.395773667
2021-11-09 23:45:00,7.187321,2.395773667
2021-11-10 00:00:00,1.044244,0.348081333
2021-11-10 00:15:00,1.044244,0.348081333
2021-11-10 00:30:00,1.044244,0.348081333
2021-11-10 00:45:00,1.044244,0.348081333
2021-11-10 01:00:00,1.044244,0.348081333
2021-11-10 01:15:00,1.044244,0.348081333
2021-11-10 01:30:00,1.044244,0.348081333
2021-11-10 01:45:00,1.044244,0.348081333
2021-11-10 02:00:00,0.0,0.0
2021-11-10 02:15:00,0.0,0.0
2021-11-10 02:30:00,0.0,0.0
2021-11-10 02:45:00,0.0,0.0
2021-11-10 03:00:00,0.0,0.0
2021-11-10 03:15:00,0.0,0.0
2021-11-10 03:30:00,0.0,0.0
2021-11-10 03:45:00,0.0,0.0
2021-11-10 04:00:00,0.0,0.0
2021-11-10 04:15:00,0.0,0.0
2021-11-10 04:30:00,0.0,0.0
2021-11-10 04:45:00,0.0,0.0
2021-11-10 05:00:00,0.0,0.0
2021-11-10 05:15:00,0.0,0.0
2021-11-10 05:30:00,0.0,0.0
2021-11-10 05:45:00,0.0,0.0
2021-11-10 06:00:00,0.0,0.0
2021-11-10 06:15:00,0.0,0.0
2021-11-10 06:30:00,0.0,0.0
2021-11-10 06:45:00,4.325012,1.441670667
2021-11-10 07:00:00,4.325012,1.441670667
2021-11-10 07:15:00,12.6415,4.213833333
2021-11-10 07:30:00,20.750776,6.916925333
2021-11-10 07:45:00,25.775219,8.591739667
2021-11-10 08:00:00,35.964202,11.98806733
2021-11-10 08:15:00,51.394334,17.13144467
2021-11-10 08:30:00,54.680286,18.226762
2021-11-10 08:45:00,62.892067,20.96402233
2021-11-10 09:00:00,78.303642,26.101214
2021-11-10 09:15:00,78.303642,26.101214
2021-11-10 09:30:00,78.303642,26.101214
2021-11-10 09:45:00,77.966172,25.988724
2021-11-10 10:00:00,77.966172,25.988724
2021-11-10 10:15:00,77.966172,25.988724
2021-11-10 10:30:00,77.966172,25.988724
2021-11-10 10:45:00,77.966172,25.988724
2021-11-10 11:00:00,77.966172,25.988724
2021-11-10 11:15:00,77.966172,25.988724
2021-11-10 11:30:00,77.966172,25.988724
2021-11-10 11:45:00,77.966172,25.988724
2021-11-10 12:00:00,77.446529,25.81550967
2021-11-10 12:15:00,75.211358,25.07045267
2021-11-10 12:30:00,75.211358,25.07045267
2021-11-10 12:45:00,67.335755,22.44525167
2021-11-10 13:00:00,65.353496,21.78449867
2021-11-10 13:15:00,72.373962,24.124654
2021-11-10 13:30:00,72.373962,24.124654
2021-11-10 13:45:00,72.373962,24.124654
2021-11-10 14:00:00,72.373962,24.124654
2021-11-10 14:15:00,78.678778,26.22625933
2021-11-10 14:30:00,78.678778,26.22625933
2021-11-10 14:45:00,78.678778,26.22625933
2021-11-10 15:00:00,78.2565,26.0855
2021-11-10 15:15:00,76.836067,25.61202233
2021-11-10 15:30:00,78.767951,26.25598367
2021-11-10 15:45:00,76.270577,25.42352567
2021-11-10 16:00:00,76.270577,25.42352567
2021-11-10 16:15:00,80.627785,26.87592833
2021-11-10 16:30:00,80.26138,26.75379333
2021-11-10 16:45:00,79.027845,26.342615
2021-11-10 17:00:00,70.539671,23.51322367
2021-11-10 17:15:00,70.539671,23.51322367
2021-11-10 17:30:00,59.435628,19.811876
2021-11-10 17:45:00,43.687587,14.562529
2021-11-10 18:00:00,46.323233,15.44107767
2021-11-10 18:15:00,38.37999,12.79333
2021-11-10 18:30:00,33.90324,11.30108
2021-11-10 18:45:00,31.291897,10.43063233
2021-11-10 19:00:00,27.131824,9.043941333
2021-11-10 19:15:00,19.337176,6.445725333
2021-11-10 19:30:00,19.337176,6.445725333
2021-11-10 19:45:00,13.638021,4.546007
2021-11-10 20:00:00,13.638021,4.546007
2021-11-10 20:15:00,13.638021,4.546007
2021-11-10 20:30:00,13.638021,4.546007
2021-11-10 20:45:00,5.264653,1.754884333
2021-11-10 21:00:00,4.941054,1.647018
2021-11-10 21:15:00,4.941054,1.647018
2021-11-10 21:30:00,4.941054,1.647018
2021-11-10 21:45:00,3.150419,1.050139667
2021-11-10 22:00:00,5.091635,1.697211667
2021-11-10 22:15:00,5.091635,1.697211667
2021-11-10 22:30:00,5.091635,1.697211667
2021-11-10 22:45:00,3.912345,1.304115
2021-11-10 23:00:00,3.912345,1.304115
2021-11-10 23:15:00,1.941215,0.647071667
2021-11-10 23:30:00,1.941215,0.647071667
2021-11-10 23:45:00,1.941215,0.647071667
2021-11-11 00:00:00,1.941215,0.647071667
2021-11-11 00:15:00,1.941215,0.647071667
2021-11-11 00:30:00,1.941215,0.647071667
2021-11-11 00:45:00,1.941215,0.647071667
2021-11-11 01:00:00,0.0,0.0
2021-11-11 01:15:00,0.0,0.0
2021-11-11 01:30:00,0.0,0.0
2021-11-11 01:45:00,0.0,0.0
2021-11-11 02:00:00,0.0,0.0
2021-11-11 02:15:00,0.0,0.0
2021-11-11 02:30:00,0.0,0.0
2021-11-11 02:45:00,0.0,0.0
2021-11-11 03:00:00,0.0,0.0
2021-11-11 03:15:00,0.0,0.0
2021-11-11 03:30:00,0.0,0.0
2021-11-11 03:45:00,0.0,0.0
2021-11-11 04:00:00,0.0,0.0
2021-11-11 04:15:00,0.0,0.0
2021-11-11 04:30:00,0.0,0.0
2021-11-11 04:45:00,0.0,0.0
2021-11-11 05:00:00,0.0,0.0
2021-11-11 05:15:00,0.0,0.0
2021-11-11 05:30:00,0.0,0.0
2021-11-11 05:45:00,0.0,0.0
2021-11-11 06:00:00,0.0,0.0
2021-11-11 06:15:00,0.0,0.0
2021-11-11 06:30:00,0.0,0.0
2021-11-11 06:45:00,1.951506,0.650502
2021-11-11 07:00:00,4.765409,1.588469667
2021-11-11 07:15:00,10.890389,3.630129667
2021-11-11 07:30:00,12.914716,4.304905333
2021-11-11 07:45:00,16.0619,5.353966667
2021-11-11 08:00:00,28.145355,9.381785
2021-11-11 08:15:00,29.551737,9.850579
2021-11-11 08:30:00,40.699727,13.56657567
2021-11-11 08:45:00,54.637894,18.21263133
2021-11-11 09:00:00,64.144969,21.38165633
2021-11-11 09:15:00,68.021459,22.67381967
2021-11-11 09:30:00,68.315491,22.77183033
2021-11-11 09:45:00,63.196572,21.065524
2021-11-11 10:00:00,63.196572,21.065524
2021-11-11 10:15:00,63.196572,21.065524
2021-11-11 10:30:00,63.196572,21.065524
2021-11-11 10:45:00,64.126136,21.37537867
2021-11-11 11:00:00,64.126136,21.37537867
2021-11-11 11:15:00,64.126136,21.37537867
2021-11-11 11:30:00,64.126136,21.37537867
2021-11-11 11:45:00,64.126136,21.37537867
2021-11-11 12:00:00,64.126136,21.37537867
2021-11-11 12:15:00,66.975132,22.325044
2021-11-11 12:30:00,64.072986,21.357662
2021-11-11 12:45:00,63.128691,21.042897
2021-11-11 13:00:00,61.515221,20.50507367
2021-11-11 13:15:00,59.278456,19.75948533
2021-11-11 13:30:00,59.278456,19.75948533
2021-11-11 13:45:00,61.117634,20.37254467
2021-11-11 14:00:00,61.117634,20.37254467
2021-11-11 14:15:00,61.117634,20.37254467
2021-11-11 14:30:00,61.117634,20.37254467
2021-11-11 14:45:00,61.117634,20.37254467
2021-11-11 15:00:00,60.960738,20.320246
2021-11-11 15:15:00,57.838025,19.27934167
2021-11-11 15:30:00,62.489032,20.82967733
2021-11-11 15:45:00,67.593419,22.53113967
2021-11-11 16:00:00,67.593419,22.53113967
2021-11-11 16:15:00,67.431976,22.47732533
2021-11-11 16:30:00,66.001667,22.00055567
2021-11-11 16:45:00,56.922211,18.97407033
2021-11-11 17:00:00,65.600397,21.866799
2021-11-11 17:15:00,61.688398,20.56279933
2021-11-11 17:30:00,62.731533,20.910511
2021-11-11 17:45:00,66.049737,22.016579
2021-11-11 18:00:00,53.583304,17.86110133
2021-11-11 18:15:00,41.688631,13.89621033
2021-11-11 18:30:00,36.68478,12.22826
2021-11-11 18:45:00,30.222251,10.07408367
2021-11-11 19:00:00,28.399677,9.466559
2021-11-11 19:15:00,20.041088,6.680362667
2021-11-11 19:30:00,20.041088,6.680362667
2021-11-11 19:45:00,20.041088,6.680362667
2021-11-11 20:00:00,13.832146,4.610715333
2021-11-11 20:15:00,13.832146,4.610715333
2021-11-11 20:30:00,11.809975,3.936658333
2021-11-11 20:45:00,6.253123,2.084374333
2021-11-11 21:00:00,5.323559,1.774519667
2021-11-11 21:15:00,0.97125,0.32375
2021-11-11 21:30:00,0.0,0.0
2021-11-11 21:45:00,0.0,0.0
2021-11-11 22:00:00,0.0,0.0
2021-11-11 22:15:00,0.0,0.0
2021-11-11 22:30:00,0.0,0.0
2021-11-11 22:45:00,0.0,0.0
2021-11-11 23:00:00,0.0,0.0
2021-11-11 23:15:00,0.0,0.0
2021-11-11 23:30:00,0.0,0.0
2021-11-11 23:45:00,0.0,0.0
2021-11-12 00:00:00,0.0,0.0
2021-11-12 00:15:00,0.0,0.0
2021-11-12 00:30:00,0.0,0.0
2021-11-12 00:45:00,0.0,0.0
2021-11-12 01:00:00,0.0,0.0
2021-11-12 01:15:00,0.0,0.0
2021-11-12 01:30:00,0.0,0.0
2021-11-12 01:45:00,0.0,0.0
2021-11-12 02:00:00,0.0,0.0
2021-11-12 02:15:00,0.0,0.0
2021-11-12 02:30:00,0.0,0.0
2021-11-12 02:45:00,0.0,0.0
2021-11-12 03:00:00,0.0,0.0
2021-11-12 03:15:00,0.0,0.0
2021-11-12 03:30:00,0.0,0.0
2021-11-12 03:45:00,0.0,0.0
2021-11-12 04:00:00,0.0,0.0
2021-11-12 04:15:00,0.0,0.0
2021-11-12 04:30:00,0.0,0.0
2021-11-12 04:45:00,0.0,0.0
2021-11-12 05:00:00,0.0,0.0
2021-11-12 05:15:00,0.0,0.0
2021-11-12 05:30:00,0.0,0.0
2021-11-12 05:45:00,0.0,0.0
2021-11-12 06:00:00,0.0,0.0
2021-11-12 06:15:00,0.0,0.0
2021-11-12 06:30:00,0.0,0.0
2021-11-12 06:45:00,0.0,0.0
2021-11-12 07:00:00,1.148237,0.382745667
2021-11-12 07:15:00,2.668768,0.889589333
2021-11-12 07:30:00,8.550691,2.850230333
2021-11-12 07:45:00,8.550691,2.850230333
2021-11-12 08:00:00,11.449304,3.816434667
2021-11-12 08:15:00,11.449304,3.816434667
2021-11-12 08:30:00,12.558474,4.186158
2021-11-12 08:45:00,21.373047,7.124349
2021-11-12 09:00:00,22.153636,7.384545333
2021-11-12 09:15:00,22.773388,7.591129333
2021-11-12 09:30:00,26.136516,8.712172
2021-11-12 09:45:00,26.136516,8.712172
2021-11-12 10:00:00,32.198752,10.73291733
2021-11-12 10:15:00,33.551839,11.18394633
2021-11-12 10:30:00,36.261713,12.08723767
2021-11-12 10:45:00,30.129909,10.043303
2021-11-12 11:00:00,27.062095,9.020698333
2021-11-12 11:15:00,23.086432,7.695477333
2021-11-12 11:30:00,23.086432,7.695477333
2021-11-12 11:45:00,29.113127,9.704375667
2021-11-12 12:00:00,29.113127,9.704375667
2021-11-12 12:15:00,29.113127,9.704375667
2021-11-12 12:30:00,28.56554,9.521846667
2021-11-12 12:45:00,34.84766,11.61588667
2021-11-12 13:00:00,30.491063,10.16368767
2021-11-12 13:15:00,34.105635,11.368545
2021-11-12 13:30:00,32.566649,10.85554967
2021-11-12 13:45:00,39.354229,13.11807633
2021-11-12 14:00:00,44.930202,14.976734
2021-11-12 14:15:00,44.074443,14.691481
2021-11-12 14:30:00,41.486502,13.828834
2021-11-12 14:45:00,40.866751,13.62225033
2021-11-12 15:00:00,45.893638,15.29787933
2021-11-12 15:15:00,45.853057,15.28435233
2021-11-12 15:30:00,45.853057,15.28435233
2021-11-12 15:45:00,45.188286,15.062762
2021-11-12 16:00:00,45.188286,15.062762
2021-11-12 16:15:00,45.188286,15.062762
2021-11-12 16:30:00,50.684807,16.89493567
2021-11-12 16:45:00,47.143733,15.71457767
2021-11-12 17:00:00,50.153181,16.717727
2021-11-12 17:15:00,38.316875,12.77229167
2021-11-12 17:30:00,37.536286,12.51209533
2021-11-12 17:45:00,30.550045,10.18334833
2021-11-12 18:00:00,32.344751,10.78158367
2021-11-12 18:15:00,32.344751,10.78158367
2021-11-12 18:30:00,28.981622,9.660540667
2021-11-12 18:45:00,28.981622,9.660540667
2021-11-12 19:00:00,17.495235,5.831745
2021-11-12 19:15:00,17.495235,5.831745
2021-11-12 19:30:00,17.495235,5.831745
2021-11-12 19:45:00,13.339352,4.446450667
2021-11-12 20:00:00,10.609352,3.536450667
2021-11-12 20:15:00,10.609352,3.536450667
2021-11-12 20:30:00,10.609352,3.536450667
2021-11-12 20:45:00,3.100784,1.033594667
2021-11-12 21:00:00,3.100784,1.033594667
2021-11-12 21:15:00,3.100784,1.033594667
2021-11-12 21:30:00,3.100784,1.033594667
2021-11-12 21:45:00,3.100784,1.033594667
2021-11-12 22:00:00,3.100784,1.033594667
2021-11-12 22:15:00,3.100784,1.033594667
2021-11-12 22:30:00,3.100784,1.033594667
2021-11-12 22:45:00,3.100784,1.033594667
2021-11-12 23:00:00,3.100784,1.033594667
2021-11-12 23:15:00,0.091337,0.030445667
2021-11-12 23:30:00,0.091337,0.030445667
2021-11-12 23:45:00,0.091337,0.030445667
2021-11-13 00:00:00,0.0,0.0
2021-11-13 00:15:00,0.0,0.0
2021-11-13 00:30:00,0.0,0.0
2021-11-13 00:45:00,0.0,0.0
2021-11-13 01:00:00,0.0,0.0
2021-11-13 01:15:00,0.0,0.0
2021-11-13 01:30:00,0.0,0.0
2021-11-13 01:45:00,0.0,0.0
2021-11-13 02:00:00,0.0,0.0
2021-11-13 02:15:00,0.0,0.0
2021-11-13 02:30:00,0.0,0.0
2021-11-13 02:45:00,0.0,0.0
2021-11-13 03:00:00,0.0,0.0
2021-11-13 03:15:00,0.0,0.0
2021-11-13 03:30:00,0.0,0.0
2021-11-13 03:45:00,0.0,0.0
2021-11-13 04:00:00,0.0,0.0
2021-11-13 04:15:00,0.0,0.0
2021-11-13 04:30:00,0.0,0.0
2021-11-13 04:45:00,0.0,0.0
2021-11-13 05:00:00,0.0,0.0
2021-11-13 05:15:00,0.0,0.0
2021-11-13 05:30:00,0.0,0.0
2021-11-13 05:45:00,0.0,0.0
2021-11-13 06:00:00,0.0,0.0
2021-11-13 06:15:00,0.0,0.0
2021-11-13 06:30:00,0.0,0.0
2021-11-13 06:45:00,0.0,0.0
2021-11-13 07:00:00,0.0,0.0
2021-11-13 07:15:00,0.0,0.0
2021-11-13 07:30:00,0.0,0.0
2021-11-13 07:45:00,0.0,0.0
2021-11-13 08:00:00,0.0,0.0
2021-11-13 08:15:00,0.0,0.0
2021-11-13 08:30:00,0.0,0.0
2021-11-13 08:45:00,0.0,0.0
2021-11-13 09:00:00,0.0,0.0
2021-11-13 09:15:00,0.0,0.0
2021-11-13 09:30:00,0.0,0.0
2021-11-13 09:45:00,0.0,0.0
2021-11-13 10:00:00,0.0,0.0
2021-11-13 10:15:00,0.0,0.0
2021-11-13 10:30:00,0.0,0.0
2021-11-13 10:45:00,0.0,0.0
2021-11-13 11:00:00,0.0,0.0
2021-11-13 11:15:00,0.0,0.0
2021-11-13 11:30:00,0.0,0.0
2021-11-13 11:45:00,0.0,0.0
2021-11-13 12:00:00,0.0,0.0
2021-11-13 12:15:00,0.0,0.0
2021-11-13 12:30:00,0.0,0.0
2021-11-13 12:45:00,0.0,0.0
2021-11-13 13:00:00,0.0,0.0
2021-11-13 13:15:00,1.641713,0.547237667
2021-11-13 13:30:00,1.641713,0.547237667
2021-11-13 13:45:00,1.641713,0.547237667
2021-11-13 14:00:00,1.641713,0.547237667
2021-11-13 14:15:00,1.641713,0.547237667
2021-11-13 14:30:00,1.641713,0.547237667
2021-11-13 14:45:00,1.641713,0.547237667
2021-11-13 15:00:00,1.641713,0.547237667
2021-11-13 15:15:00,1.641713,0.547237667
2021-11-13 15:30:00,1.641713,0.547237667
2021-11-13 15:45:00,1.641713,0.547237667
2021-11-13 16:00:00,1.641713,0.547237667
2021-11-13 16:15:00,1.641713,0.547237667
2021-11-13 16:30:00,1.641713,0.547237667
2021-11-13 16:45:00,1.641713,0.547237667
2021-11-13 17:00:00,1.641713,0.547237667
2021-11-13 17:15:00,1.641713,0.547237667
2021-11-13 17:30:00,1.641713,0.547237667
2021-11-13 17:45:00,1.641713,0.547237667
2021-11-13 18:00:00,1.641713,0.547237667
2021-11-13 18:15:00,1.641713,0.547237667
2021-11-13 18:30:00,1.641713,0.547237667
2021-11-13 18:45:00,1.641713,0.547237667
2021-11-13 19:00:00,1.641713,0.547237667
2021-11-13 19:15:00,0.0,0.0
2021-11-13 19:30:00,0.0,0.0
2021-11-13 19:45:00,0.0,0.0
2021-11-13 20:00:00,0.0,0.0
2021-11-13 20:15:00,0.0,0.0
2021-11-13 20:30:00,0.0,0.0
2021-11-13 20:45:00,0.0,0.0
2021-11-13 21:00:00,0.0,0.0
2021-11-13 21:15:00,0.0,0.0
2021-11-13 21:30:00,0.0,0.0
2021-11-13 21:45:00,0.0,0.0
2021-11-13 22:00:00,0.0,0.0
2021-11-13 22:15:00,0.0,0.0
2021-11-13 22:30:00,0.0,0.0
2021-11-13 22:45:00,0.0,0.0
2021-11-13 23:00:00,0.0,0.0
2021-11-13 23:15:00,0.0,0.0
2021-11-13 23:30:00,0.0,0.0
2021-11-13 23:45:00,0.0,0.0
2021-11-14 00:00:00,0.0,0.0
2021-11-14 00:15:00,0.0,0.0
2021-11-14 00:30:00,0.0,0.0
2021-11-14 00:45:00,0.0,0.0
2021-11-14 01:00:00,0.0,0.0
2021-11-14 01:15:00,0.0,0.0
2021-11-14 01:30:00,0.0,0.0
2021-11-14 01:45:00,0.0,0.0
2021-11-14 02:00:00,0.0,0.0
2021-11-14 02:15:00,0.0,0.0
2021-11-14 02:30:00,0.0,0.0
2021-11-14 02:45:00,0.0,0.0
2021-11-14 03:00:00,0.0,0.0
2021-11-14 03:15:00,0.0,0.0
2021-11-14 03:30:00,0.0,0.0
2021-11-14 03:45:00,0.0,0.0
2021-11-14 04:00:00,0.0,0.0
2021-11-14 04:15:00,0.0,0.0
2021-11-14 04:30:00,0.0,0.0
2021-11-14 04:45:00,0.0,0.0
2021-11-14 05:00:00,0.0,0.0
2021-11-14 05:15:00,0.0,0.0
2021-11-14 05:30:00,0.0,0.0
2021-11-14 05:45:00,0.0,0.0
2021-11-14 06:00:00,0.0,0.0
2021-11-14 06:15:00,0.0,0.0
2021-11-14 06:30:00,0.0,0.0
2021-11-14 06:45:00,0.0,0.0
2021-11-14 07:00:00,0.0,0.0
2021-11-14 07:15:00,0.0,0.0
2021-11-14 07:30:00,0.0,0.0
2021-11-14 07:45:00,0.0,0.0
2021-11-14 08:00:00,0.0,0.0
2021-11-14 08:15:00,0.0,0.0
2021-11-14 08:30:00,0.0,0.0
2021-11-14 08:45:00,0.0,0.0
2021-11-14 09:00:00,0.0,0.0
2021-11-14 09:15:00,0.0,0.0
2021-11-14 09:30:00,0.0,0.0
2021-11-14 09:45:00,0.0,0.0
2021-11-14 10:00:00,0.0,0.0
2021-11-14 10:15:00,0.0,0.0
2021-11-14 10:30:00,0.0,0.0
2021-11-14 10:45:00,0.0,0.0
2021-11-14 11:00:00,0.0,0.0
2021-11-14 11:15:00,0.0,0.0
2021-11-14 11:30:00,0.0,0.0
2021-11-14 11:45:00,0.0,0.0
2021-11-14 12:00:00,0.0,0.0
2021-11-14 12:15:00,0.0,0.0
2021-11-14 12:30:00,0.0,0.0
2021-11-14 12:45:00,0.0,0.0
2021-11-14 13:00:00,0.0,0.0
2021-11-14 13:15:00,3.630127,1.210042333
2021-11-14 13:30:00,3.630127,1.210042333
2021-11-14 13:45:00,3.630127,1.210042333
2021-11-14 14:00:00,3.630127,1.210042333
2021-11-14 14:15:00,3.630127,1.210042333
2021-11-14 14:30:00,3.630127,1.210042333
2021-11-14 14:45:00,3.630127,1.210042333
2021-11-14 15:00:00,3.630127,1.210042333
2021-11-14 15:15:00,3.630127,1.210042333
2021-11-14 15:30:00,3.630127,1.210042333
2021-11-14 15:45:00,3.630127,1.210042333
2021-11-14 16:00:00,3.630127,1.210042333
2021-11-14 16:15:00,3.630127,1.210042333
2021-11-14 16:30:00,3.630127,1.210042333
2021-11-14 16:45:00,3.630127,1.210042333
2021-11-14 17:00:00,3.630127,1.210042333
2021-11-14 17:15:00,0.0,0.0
2021-11-14 17:30:00,0.0,0.0
2021-11-14 17:45:00,0.0,0.0
2021-11-14 18:00:00,0.0,0.0
2021-11-14 18:15:00,0.0,0.0
2021-11-14 18:30:00,0.0,0.0
2021-11-14 18:45:00,0.0,0.0
2021-11-14 19:00:00,0.0,0.0
2021-11-14 19:15:00,0.0,0.0
2021-11-14 19:30:00,0.0,0.0
2021-11-14 19:45:00,0.0,0.0
2021-11-14 20:00:00,0.0,0.0
2021-11-14 20:15:00,0.0,0.0
2021-11-14 20:30:00,0.0,0.0
